Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-24 14:12:00,507.0,166.2,726.8,395.0,16.1,15.3,16.5,,,,,,15.9
2022-04-24 14:13:00,368.1,165.4,456.6,287.0,16.3,15.8,17.1,,,,,,16.450000000000003
2022-04-24 14:14:00,406.5,158.3,531.9,336.7,16.5,16.3,17.6,,,,,,16.950000000000003
2022-04-24 14:15:00,493.0,154.5,742.1,382.5,16.8,16.9,18.1,,,,,,17.5
2022-04-24 14:16:00,374.1,147.8,506.2,283.2,17.1,17.1,18.4,,,,,,17.75
2022-04-24 14:17:00,402.5,144.9,594.6,305.7,17.4,17.1,18.5,,,,,,17.8
2022-04-24 14:18:00,474.7,144.9,736.8,371.2,17.6,17.4,18.9,,,,,,18.15
2022-04-24 14:19:00,471.7,145.6,722.1,363.4,17.9,17.8,19.3,,,,,,18.55
2022-04-24 14:20:00,232.3,147.4,191.2,183.8,18.2,17.6,19.3,11.0,48.0,5.5,47.0,0.0,18.450000000000003
2022-04-24 14:21:00,408.2,164.1,576.0,337.3,18.4,17.7,19.4,,,,,,18.549999999999997
2022-04-24 14:22:00,468.3,188.6,642.5,363.2,18.7,18.1,19.8,,,,,,18.950000000000003
2022-04-24 14:23:00,538.7,210.4,745.6,424.6,18.9,18.6,20.3,,,,,,19.450000000000003
2022-04-24 14:24:00,539.6,211.8,744.3,418.2,19.3,19.0,20.7,,,,,,19.85
2022-04-24 14:25:00,515.4,206.7,695.9,399.5,19.6,19.3,21.1,,,,,,20.200000000000003
2022-04-24 14:26:00,514.2,211.4,686.3,405.0,20.0,19.4,21.4,,,,,,20.4
2022-04-24 14:27:00,535.8,213.6,740.2,412.5,20.4,19.6,21.8,,,,,,20.700000000000003
2022-04-24 14:28:00,532.0,211.7,739.3,407.8,20.7,19.9,22.2,,,,,,21.049999999999997
2022-04-24 14:29:00,522.2,204.4,737.8,397.1,21.1,20.2,22.4,,,,,,21.299999999999997
2022-04-24 14:30:00,511.7,195.0,739.7,385.7,21.5,20.4,22.5,11.7,47.0,5.5,47.0,0.0,21.45
2022-04-24 14:31:00,508.5,192.7,739.6,379.6,21.9,20.3,22.6,,,,,,21.450000000000003
2022-04-24 14:32:00,512.2,197.2,741.0,379.9,22.3,20.2,22.7,,,,,,21.45
2022-04-24 14:33:00,506.8,193.2,741.2,372.3,22.6,20.2,22.8,,,,,,21.5
2022-04-24 14:34:00,492.6,183.1,736.9,358.4,23.0,20.1,22.9,,,,,,21.5
2022-04-24 14:35:00,477.0,172.0,731.3,344.8,23.3,20.1,22.9,,,,,,21.5
2022-04-24 14:36:00,469.0,165.2,733.9,337.0,23.7,20.2,22.9,,,,,,21.549999999999997
2022-04-24 14:37:00,463.9,161.2,734.7,331.2,24.0,20.1,22.9,,,,,,21.5
2022-04-24 14:38:00,459.4,159.7,728.9,326.7,24.3,20.1,23.0,,,,,,21.55
2022-04-24 14:39:00,460.3,165.6,722.0,326.4,24.6,20.1,23.0,,,,,,21.55
2022-04-24 14:40:00,387.2,172.2,517.0,264.1,24.9,20.0,22.9,11.6,47.0,6.3,57.0,0.0,21.45
2022-04-24 14:41:00,212.0,184.9,85.0,171.0,25.1,19.4,22.3,,,,,,20.85
2022-04-24 14:42:00,321.8,191.8,323.8,246.2,25.2,19.1,21.9,,,,,,20.5
2022-04-24 14:43:00,392.4,186.8,535.4,293.0,25.4,19.0,21.8,,,,,,20.4
2022-04-24 14:44:00,433.8,174.0,656.6,293.0,25.5,19.1,21.8,,,,,,20.450000000000003
2022-04-24 14:45:00,254.1,169.4,226.6,183.5,25.7,18.8,21.6,,,,,,20.200000000000003
2022-04-24 14:46:00,216.1,178.0,102.2,172.0,25.8,18.3,21.0,,,,,,19.65
2022-04-24 14:47:00,377.9,181.7,521.5,262.6,25.8,18.1,20.6,,,,,,19.35
2022-04-24 14:48:00,324.6,178.2,392.7,240.4,25.8,17.8,20.3,,,,,,19.05
2022-04-24 14:49:00,412.6,169.7,627.4,289.8,25.9,17.8,20.3,,,,,,19.05
2022-04-24 14:50:00,431.1,160.1,701.4,296.7,26.0,17.9,20.4,11.1,48.0,6.6,64.0,0.0,19.15
2022-04-24 14:51:00,417.5,149.8,696.0,284.6,26.2,17.9,20.5,,,,,,19.2
2022-04-24 14:52:00,403.7,140.0,688.7,269.5,26.3,17.9,20.4,,,,,,19.15
2022-04-24 14:53:00,161.1,131.9,72.3,119.9,26.5,17.7,20.1,,,,,,18.9
2022-04-24 14:54:00,239.9,127.0,320.3,172.4,26.5,17.2,19.7,,,,,,18.45
2022-04-24 14:55:00,232.7,119.5,307.8,178.5,26.5,16.7,19.2,,,,,,17.95
2022-04-24 14:56:00,209.8,114.5,231.6,154.5,26.4,16.3,18.9,,,,,,17.6
2022-04-24 14:57:00,134.9,110.0,77.4,105.5,26.3,15.7,18.4,,,,,,17.049999999999997
2022-04-24 14:58:00,107.0,104.0,19.7,92.3,26.2,15.4,17.9,,,,,,16.65
2022-04-24 14:59:00,104.5,100.8,23.5,90.9,26.0,15.0,17.5,,,,,,16.25
2022-04-24 15:00:00,100.1,99.1,15.3,88.5,25.7,14.7,17.1,11.1,48.0,6.2,62.0,0.0,15.9
2022-04-24 15:01:00,99.6,96.4,20.6,87.8,25.4,14.5,16.5,,,,,,15.5
2022-04-24 15:02:00,97.7,94.3,19.3,87.2,25.1,14.2,16.0,,,,,,15.1
2022-04-24 15:03:00,91.0,91.9,7.0,82.8,24.8,13.9,15.5,,,,,,14.7
2022-04-24 15:04:00,88.0,90.1,2.3,81.8,24.5,13.7,15.2,,,,,,14.45
2022-04-24 15:05:00,89.2,90.8,4.9,82.9,24.1,13.5,15.0,,,,,,14.25
2022-04-24 15:06:00,89.5,91.0,6.2,82.4,23.8,13.3,14.8,,,,,,14.05
2022-04-24 15:07:00,87.1,88.1,4.3,80.4,23.5,13.2,14.7,,,,,,13.95
2022-04-24 15:08:00,86.1,86.9,5.4,79.8,23.2,13.0,14.5,,,,,,13.75
2022-04-24 15:09:00,85.1,87.0,4.4,79.1,22.9,12.8,14.3,,,,,,13.55
2022-04-24 15:10:00,84.6,86.9,2.5,79.5,22.6,12.8,14.1,10.7,50.0,7.1,64.0,0.0,13.45
2022-04-24 15:11:00,85.4,87.4,0.8,79.4,22.3,12.7,14.0,,,,,,13.35
2022-04-24 15:12:00,85.8,88.4,0.0,80.0,22.0,12.6,13.9,,,,,,13.25
2022-04-24 15:13:00,87.2,89.9,1.2,80.7,21.7,12.6,13.8,,,,,,13.2
2022-04-24 15:14:00,90.4,91.7,5.6,82.4,21.4,12.6,13.7,,,,,,13.149999999999999
2022-04-24 15:15:00,93.9,95.3,5.6,84.0,21.2,12.5,13.7,,,,,,13.1
2022-04-24 15:16:00,97.4,97.8,9.0,85.7,20.9,12.5,13.6,,,,,,13.05
2022-04-24 15:17:00,147.3,98.8,148.0,110.0,20.7,12.6,13.7,,,,,,13.149999999999999
2022-04-24 15:18:00,100.4,97.6,17.6,84.7,20.6,12.6,13.7,,,,,,13.149999999999999
2022-04-24 15:19:00,95.8,94.5,15.6,82.1,20.4,12.6,13.7,,,,,,13.149999999999999
2022-04-24 15:20:00,106.9,94.3,48.2,86.3,20.2,12.6,13.6,10.7,50.0,6.1,55.0,0.0,13.1
2022-04-24 15:21:00,112.4,94.8,74.4,88.4,20.0,12.5,13.6,,,,,,13.05
2022-04-24 15:22:00,106.0,95.6,36.3,87.3,19.9,12.5,13.6,,,,,,13.05
2022-04-24 15:23:00,104.0,100.8,22.1,87.7,19.7,12.5,13.6,,,,,,13.05
2022-04-24 15:24:00,227.8,105.8,419.6,141.7,19.6,12.6,13.6,,,,,,13.1
2022-04-24 15:25:00,215.3,110.3,316.8,135.7,19.6,12.8,13.8,,,,,,13.3
2022-04-24 15:26:00,242.3,109.8,452.6,146.9,19.6,12.9,13.9,,,,,,13.4
2022-04-24 15:27:00,290.1,107.2,580.9,159.4,19.8,13.1,14.2,,,,,,13.649999999999999
2022-04-24 15:28:00,265.1,103.1,534.0,151.5,20.0,13.2,14.4,,,,,,13.8
2022-04-24 15:29:00,209.8,102.5,346.9,124.4,20.3,13.3,14.5,,,,,,13.9
2022-04-24 15:30:00,167.2,105.1,238.8,113.8,20.4,13.3,14.5,10.9,49.0,6.3,54.0,0.0,13.9
2022-04-24 15:31:00,283.4,106.8,585.7,155.2,20.6,13.4,14.7,,,,,,14.05
2022-04-24 15:32:00,271.5,106.7,545.1,149.1,20.9,13.6,14.8,,,,,,14.2
2022-04-24 15:33:00,220.2,107.7,397.2,128.8,21.2,13.6,14.9,,,,,,14.25
2022-04-24 15:34:00,230.8,109.4,395.5,133.3,21.4,13.6,15.0,,,,,,14.3
2022-04-24 15:35:00,233.9,111.1,441.6,137.8,21.7,13.6,15.0,,,,,,14.3
2022-04-24 15:36:00,234.2,111.5,421.7,133.2,21.9,13.7,15.2,,,,,,14.45
2022-04-24 15:37:00,216.6,109.2,385.6,123.6,22.2,13.7,15.2,,,,,,14.45
2022-04-24 15:38:00,128.3,107.8,70.2,94.6,22.4,13.7,15.2,,,,,,14.45
2022-04-24 15:39:00,119.0,104.2,60.2,92.2,22.5,13.7,15.1,,,,,,14.399999999999999
2022-04-24 15:40:00,108.2,103.2,32.5,86.6,22.5,13.7,14.9,10.9,49.0,6.4,59.0,0.0,14.3
2022-04-24 15:41:00,100.9,102.3,11.1,82.8,22.4,13.6,14.8,,,,,,14.2
2022-04-24 15:42:00,100.5,100.7,14.3,81.6,22.3,13.5,14.6,,,,,,14.05
2022-04-24 15:43:00,101.6,101.7,19.6,81.2,22.1,13.4,14.5,,,,,,13.95
2022-04-24 15:44:00,115.8,100.1,74.8,84.2,22.0,13.2,14.4,,,,,,13.8
2022-04-24 15:45:00,96.2,98.0,5.3,79.8,21.8,13.1,14.2,,,,,,13.649999999999999
2022-04-24 15:46:00,95.7,97.6,6.2,79.9,21.7,13.0,14.2,,,,,,13.6
2022-04-24 15:47:00,103.1,98.3,25.8,83.5,21.5,12.9,14.1,,,,,,13.5
2022-04-24 15:48:00,126.6,99.6,103.2,91.0,21.4,12.9,14.0,,,,,,13.45
2022-04-24 15:49:00,152.8,100.8,221.7,93.3,21.2,12.8,14.0,,,,,,13.4
2022-04-24 15:50:00,118.4,100.6,79.0,87.1,21.2,12.7,13.9,10.8,50.0,6.2,60.0,0.0,13.3
2022-04-24 15:51:00,104.7,102.5,18.9,84.4,21.1,12.7,13.8,,,,,,13.25
2022-04-24 15:52:00,113.5,103.2,61.3,87.4,20.9,12.6,13.7,,,,,,13.149999999999999
2022-04-24 15:53:00,161.4,103.6,243.8,98.5,20.8,12.5,13.7,,,,,,13.1
2022-04-24 15:54:00,173.6,101.7,292.3,99.0,20.8,12.5,13.7,,,,,,13.1
2022-04-24 15:55:00,97.7,99.4,5.5,80.7,20.8,12.5,13.7,,,,,,13.1
2022-04-24 15:56:00,95.1,96.9,6.2,78.2,20.7,12.5,13.6,,,,,,13.05
2022-04-24 15:57:00,149.7,94.2,260.0,86.3,20.6,12.4,13.6,,,,,,13.0
2022-04-24 15:58:00,187.9,90.3,387.5,89.8,20.5,12.4,13.6,,,,,,13.0
2022-04-24 15:59:00,149.8,88.0,254.1,79.7,20.6,12.3,13.6,,,,,,12.95
2022-04-24 16:00:00,154.4,84.4,299.9,77.7,20.7,12.3,13.5,10.8,50.0,6.4,57.0,0.0,12.9
2022-04-24 16:01:00,184.6,80.4,445.9,79.0,20.8,12.2,13.5,,,,,,12.85
2022-04-24 16:02:00,130.4,75.7,217.0,69.6,20.9,12.2,13.5,,,,,,12.85
2022-04-24 16:03:00,71.8,73.4,7.2,61.4,21.0,12.2,13.5,,,,,,12.85
2022-04-24 16:04:00,70.5,72.5,4.3,61.4,20.9,12.2,13.4,,,,,,12.8
2022-04-24 16:05:00,70.1,72.8,3.7,61.3,20.8,12.2,13.4,,,,,,12.8
2022-04-24 16:06:00,67.8,69.7,3.8,59.2,20.7,12.2,13.3,,,,,,12.75
2022-04-24 16:07:00,63.9,65.8,2.6,56.8,20.5,12.1,13.3,,,,,,12.7
2022-04-24 16:08:00,61.7,63.8,2.1,55.8,20.3,12.1,13.2,,,,,,12.649999999999999
2022-04-24 16:09:00,59.8,62.4,1.4,54.9,20.1,12.0,13.1,,,,,,12.55
2022-04-24 16:10:00,58.2,61.1,0.4,54.3,19.9,12.0,13.0,10.7,49.0,5.3,54.0,0.0,12.5
2022-04-24 16:11:00,56.6,59.1,-0.5,53.4,19.7,11.8,12.9,,,,,,12.350000000000001
2022-04-24 16:12:00,55.4,57.8,-0.9,52.6,19.5,11.8,12.7,,,,,,12.25
2022-04-24 16:13:00,54.5,56.6,-0.8,51.8,19.3,11.7,12.6,,,,,,12.149999999999999
2022-04-24 16:14:00,53.6,56.0,-0.9,51.2,19.1,11.6,12.5,,,,,,12.05
2022-04-24 16:15:00,53.5,56.0,-0.9,50.9,18.8,11.6,12.5,,,,,,12.05
2022-04-24 16:16:00,53.0,55.4,-1.0,51.1,18.6,11.5,12.3,,,,,,11.9
2022-04-24 16:17:00,53.1,55.1,-0.9,51.8,18.4,11.4,12.3,,,,,,11.850000000000001
2022-04-24 16:18:00,54.1,56.7,-0.5,52.8,18.2,11.4,12.2,,,,,,11.8
2022-04-24 16:19:00,54.7,56.7,0.1,53.1,18.0,11.3,12.2,,,,,,11.75
2022-04-24 16:20:00,54.4,56.7,0.6,52.9,17.8,11.3,12.1,10.4,50.0,5.9,40.0,0.0,11.7
2022-04-24 16:21:00,54.4,57.0,1.5,52.8,17.6,11.2,12.1,,,,,,11.649999999999999
2022-04-24 16:22:00,54.1,56.1,2.3,52.1,17.5,11.2,12.0,,,,,,11.6
2022-04-24 16:23:00,53.3,54.8,2.4,51.8,17.3,11.2,12.0,,,,,,11.6
2022-04-24 16:24:00,52.7,54.7,2.3,51.8,17.1,11.1,12.0,,,,,,11.55
2022-04-24 16:25:00,54.3,56.0,1.9,52.6,16.9,11.1,11.9,,,,,,11.5
2022-04-24 16:26:00,56.3,58.1,1.7,54.9,16.8,11.1,11.9,,,,,,11.5
2022-04-24 16:27:00,59.1,60.8,2.5,56.8,16.6,11.1,11.9,,,,,,11.5
2022-04-24 16:28:00,61.5,62.4,6.2,58.8,16.5,11.1,11.9,,,,,,11.5
2022-04-24 16:29:00,66.7,65.8,17.6,61.4,16.4,11.2,11.9,,,,,,11.55
2022-04-24 16:30:00,68.2,67.5,14.4,62.6,16.2,11.2,11.9,10.3,51.0,5.6,41.0,0.0,11.55
2022-04-24 16:31:00,66.8,69.1,2.0,62.4,16.1,11.2,12.0,,,,,,11.6
2022-04-24 16:32:00,67.4,69.4,2.5,61.9,16.0,11.3,12.0,,,,,,11.65
2022-04-24 16:33:00,68.9,71.0,3.3,61.6,15.9,11.3,12.0,,,,,,11.65
2022-04-24 16:34:00,70.5,72.2,3.7,62.3,15.8,11.3,12.1,,,,,,11.7
2022-04-24 16:35:00,79.0,75.2,51.7,64.1,15.7,11.3,12.1,,,,,,11.7
2022-04-24 16:36:00,124.8,76.5,318.0,73.1,15.7,11.4,12.1,,,,,,11.75
2022-04-24 16:37:00,130.8,75.5,354.0,74.1,15.8,11.4,12.1,,,,,,11.75
2022-04-24 16:38:00,126.6,74.8,338.1,72.0,16.0,11.4,12.2,,,,,,11.8
2022-04-24 16:39:00,127.3,74.1,352.5,70.4,16.2,11.4,12.1,,,,,,11.75
2022-04-24 16:40:00,125.0,72.6,348.9,68.4,16.5,11.3,12.1,10.3,51.0,4.1,50.0,0.0,11.7
2022-04-24 16:41:00,101.6,71.7,204.0,62.8,16.8,11.3,12.1,,,,,,11.7
2022-04-24 16:42:00,81.5,71.5,83.6,59.2,17.0,11.2,12.0,,,,,,11.6
2022-04-24 16:43:00,98.9,73.0,195.4,64.7,17.1,11.2,12.0,,,,,,11.6
2022-04-24 16:44:00,90.7,73.7,127.5,62.9,17.3,11.2,11.9,,,,,,11.55
2022-04-24 16:45:00,87.4,73.5,120.3,62.4,17.4,11.1,11.9,,,,,,11.5
2022-04-24 16:46:00,82.7,73.4,74.7,61.2,17.4,11.0,11.8,,,,,,11.4
2022-04-24 16:47:00,72.4,74.1,8.5,58.9,17.4,11.0,11.7,,,,,,11.35
2022-04-24 16:48:00,70.6,73.5,3.9,58.0,17.4,11.0,11.7,,,,,,11.35
2022-04-24 16:49:00,68.2,70.4,3.5,56.1,17.3,10.9,11.6,,,,,,11.25
2022-04-24 16:50:00,66.5,67.7,13.0,54.2,17.2,10.9,11.5,10.2,51.0,4.8,55.0,0.0,11.2
2022-04-24 16:51:00,66.9,65.5,33.8,52.8,17.1,10.8,11.5,,,,,,11.15
2022-04-24 16:52:00,60.6,62.9,2.1,50.6,17.0,10.7,11.4,,,,,,11.05
2022-04-24 16:53:00,58.5,60.9,1.0,49.4,16.9,10.6,11.3,,,,,,10.95
2022-04-24 16:54:00,56.0,58.7,1.2,47.7,16.8,10.6,11.2,,,,,,10.899999999999999
2022-04-24 16:55:00,54.2,56.9,2.1,45.8,16.7,10.5,11.2,,,,,,10.85
2022-04-24 16:56:00,53.9,54.9,21.5,44.6,16.6,10.4,11.1,,,,,,10.75
2022-04-24 16:57:00,52.7,53.6,18.3,44.0,16.5,10.4,11.0,,,,,,10.7
2022-04-24 16:58:00,51.3,52.6,16.1,43.3,16.3,10.3,11.0,,,,,,10.65
2022-04-24 16:59:00,53.1,50.2,51.9,41.8,16.2,10.3,10.9,,,,,,10.600000000000001
2022-04-24 17:00:00,51.5,47.3,67.2,39.4,16.1,10.2,10.8,10.1,51.0,5.1,51.0,0.0,10.5
2022-04-24 17:01:00,53.5,43.8,107.0,37.0,16.0,10.2,10.8,,,,,,10.5
2022-04-24 17:02:00,43.2,42.3,33.6,34.9,15.8,10.1,10.7,,,,,,10.399999999999999
2022-04-24 17:03:00,39.9,40.6,22.0,33.9,15.7,10.0,10.6,,,,,,10.3
2022-04-24 17:04:00,36.1,39.0,2.0,32.9,15.6,9.9,10.5,,,,,,10.2
2022-04-24 17:05:00,35.1,37.7,1.8,32.0,15.5,9.8,10.4,,,,,,10.100000000000001
2022-04-24 17:06:00,34.5,37.8,1.5,31.4,15.4,9.8,10.3,,,,,,10.05
2022-04-24 17:07:00,33.8,36.1,1.2,30.9,15.2,9.7,10.2,,,,,,9.95
2022-04-24 17:08:00,32.9,35.9,2.5,30.0,15.1,9.6,10.0,,,,,,9.8
2022-04-24 17:09:00,32.3,34.7,8.4,29.1,15.0,9.5,9.9,,,,,,9.7
2022-04-24 17:10:00,31.6,32.7,23.9,27.7,14.9,9.4,9.8,10.0,51.0,5.1,41.0,0.0,9.600000000000001
2022-04-24 17:11:00,40.9,31.0,146.8,26.6,14.8,9.3,9.7,,,,,,9.5
2022-04-24 17:12:00,45.0,29.7,201.2,25.9,14.6,9.2,9.6,,,,,,9.399999999999999
2022-04-24 17:13:00,44.5,29.0,206.3,25.4,14.5,9.1,9.5,,,,,,9.3
2022-04-24 17:14:00,43.8,28.1,213.4,25.2,14.4,9.0,9.4,,,,,,9.2
2022-04-24 17:15:00,43.8,28.0,222.5,25.0,14.3,9.0,9.3,,,,,,9.15
2022-04-24 17:16:00,43.4,28.0,220.2,24.6,14.2,8.9,9.2,,,,,,9.05
2022-04-24 17:17:00,41.4,27.3,206.0,24.5,14.1,8.9,9.2,,,,,,9.05
2022-04-24 17:18:00,41.0,27.9,202.6,24.7,14.0,8.8,9.1,,,,,,8.95
2022-04-24 17:19:00,38.2,28.1,168.7,24.9,13.9,8.8,9.1,,,,,,8.95
2022-04-24 17:20:00,36.5,28.1,152.6,24.8,13.8,8.7,9.0,9.8,52.0,5.5,40.0,0.0,8.85
2022-04-24 17:21:00,35.2,28.0,136.3,24.6,13.7,8.7,9.0,,,,,,8.85
2022-04-24 17:22:00,32.1,29.0,88.3,24.8,13.6,8.8,9.0,,,,,,8.9
2022-04-24 17:23:00,30.0,29.0,61.1,24.7,13.5,8.8,9.0,,,,,,8.9
2022-04-24 17:24:00,28.6,27.8,61.5,24.3,13.4,8.8,9.0,,,,,,8.9
2022-04-24 17:25:00,27.5,27.0,51.9,23.3,13.3,8.8,9.0,,,,,,8.9
2022-04-24 17:26:00,23.1,24.9,7.9,22.1,13.2,8.8,9.0,,,,,,8.9
2022-04-24 17:27:00,21.2,23.6,2.4,20.7,13.1,8.8,9.0,,,,,,8.9
2022-04-24 17:28:00,19.8,21.7,12.1,19.1,13.0,8.8,9.0,,,,,,8.9
2022-04-24 17:29:00,21.3,20.2,68.8,17.4,12.9,8.8,8.9,,,,,,8.850000000000001
2022-04-24 17:30:00,23.7,19.3,128.8,16.4,12.9,8.7,8.9,9.6,52.0,5.3,35.0,0.0,8.8
2022-04-24 17:31:00,23.0,18.7,116.5,15.8,12.8,8.6,8.8,,,,,,8.7
2022-04-24 17:32:00,20.9,18.0,86.9,15.4,12.7,8.6,8.7,,,,,,8.649999999999999
2022-04-24 17:33:00,19.2,17.4,81.2,15.1,12.6,8.5,8.7,,,,,,8.6
2022-04-24 17:34:00,16.7,16.5,56.0,14.7,12.5,8.4,8.6,,,,,,8.5
2022-04-24 17:35:00,16.9,16.5,68.9,14.0,12.5,8.4,8.6,,,,,,8.5
2022-04-24 17:36:00,15.4,15.9,53.0,13.2,12.4,8.3,8.5,,,,,,8.4
2022-04-24 17:37:00,13.5,14.5,41.6,12.4,12.3,8.3,8.4,,,,,,8.350000000000001
2022-04-24 17:38:00,11.7,13.7,18.4,11.8,12.2,8.2,8.3,,,,,,8.25
2022-04-24 17:39:00,10.1,12.9,5.1,11.0,12.2,8.1,8.2,,,,,,8.149999999999999
2022-04-24 17:40:00,10.0,12.5,6.1,10.5,12.1,8.0,8.1,9.4,53.0,5.3,37.0,0.0,8.05
2022-04-24 17:41:00,10.1,12.1,28.5,10.2,12.0,7.9,8.0,,,,,,7.95
2022-04-24 17:42:00,10.8,11.6,53.6,10.1,12.0,7.8,7.9,,,,,,7.85
2022-04-24 17:43:00,11.1,11.3,83.5,9.7,11.9,7.8,7.8,,,,,,7.8
2022-04-24 17:44:00,11.7,11.3,101.3,8.8,11.8,7.7,7.7,,,,,,7.7
2022-04-24 17:45:00,11.2,11.1,99.4,8.4,11.7,7.6,7.7,,,,,,7.65
2022-04-24 17:46:00,10.1,10.5,95.4,7.9,11.7,7.6,7.6,,,,,,7.6
2022-04-24 17:47:00,9.2,9.7,90.6,7.1,11.6,7.5,7.6,,,,,,7.55
2022-04-24 17:48:00,8.4,9.2,84.8,6.7,11.5,7.6,7.5,,,,,,7.55
2022-04-24 17:49:00,7.9,9.2,78.9,6.3,11.5,7.5,7.4,,,,,,7.45
2022-04-24 17:50:00,7.3,8.3,73.0,6.0,11.4,7.5,7.4,9.1,54.0,5.2,41.0,0.0,7.45
2022-04-24 17:51:00,6.7,8.3,67.4,5.7,11.4,7.5,7.3,,,,,,7.4
2022-04-24 17:52:00,6.3,7.8,62.2,5.6,11.3,7.5,7.3,,,,,,7.4
2022-04-24 17:53:00,5.9,7.4,56.8,5.4,11.2,7.4,7.3,,,,,,7.35
2022-04-24 17:54:00,5.2,6.9,52.5,5.0,11.2,7.4,7.2,,,,,,7.300000000000001
2022-04-24 17:55:00,4.9,6.6,48.9,4.7,11.1,7.4,7.1,,,,,,7.25
2022-04-24 17:56:00,4.4,6.4,45.0,4.4,11.1,7.3,7.1,,,,,,7.199999999999999
2022-04-24 17:57:00,3.6,5.8,36.1,4.2,11.0,7.3,7.1,,,,,,7.199999999999999
2022-04-24 17:58:00,3.1,5.5,23.7,3.9,11.0,7.3,7.1,,,,,,7.199999999999999
2022-04-24 17:59:00,2.1,4.6,11.1,3.7,10.9,7.3,7.0,,,,,,7.15
2022-04-24 18:00:00,1.6,4.4,1.7,3.3,10.9,7.3,7.0,9.0,54.0,4.7,39.0,0.0,7.15
2022-04-24 18:01:00,1.4,4.1,-0.8,3.0,10.8,7.2,7.0,,,,,,7.1
2022-04-24 18:02:00,0.6,3.8,-0.9,2.7,10.8,7.1,6.9,,,,,,7.0
2022-04-24 18:03:00,0.5,3.1,-1.0,2.4,10.7,7.1,6.8,,,,,,6.949999999999999
2022-04-24 18:04:00,0.2,3.0,-0.8,2.0,10.7,7.0,6.7,,,,,,6.85
2022-04-24 18:05:00,-0.2,2.7,-0.8,1.7,10.6,6.9,6.7,,,,,,6.800000000000001
2022-04-24 18:06:00,-0.9,1.9,-1.1,1.5,10.6,6.9,6.7,,,,,,6.800000000000001
2022-04-24 18:07:00,-1.4,1.6,-1.2,1.1,10.5,6.9,6.6,,,,,,6.75
2022-04-24 18:08:00,-1.2,1.8,-1.0,0.8,10.5,6.8,6.6,,,,,,6.699999999999999
2022-04-24 18:09:00,-1.8,1.3,-0.9,0.7,10.4,6.8,6.5,,,,,,6.65
2022-04-24 18:10:00,-1.9,1.1,-0.9,0.5,10.4,6.7,6.5,8.8,55.0,4.8,41.0,0.0,6.6
2022-04-24 18:11:00,-2.4,0.5,-1.1,0.3,10.3,6.7,6.4,,,,,,6.550000000000001
2022-04-24 18:12:00,-2.5,0.7,-1.1,0.1,10.3,6.7,6.4,,,,,,6.550000000000001
2022-04-24 18:13:00,-2.6,0.2,-1.0,0.0,10.2,6.6,6.4,,,,,,6.5
2022-04-24 18:14:00,-2.7,0.0,-1.0,0.1,10.2,6.6,6.3,,,,,,6.449999999999999
2022-04-24 18:15:00,-3.2,-0.2,-1.0,0.0,10.2,6.6,6.3,,,,,,6.449999999999999
2022-04-24 18:16:00,-3.3,-0.4,-1.1,-0.2,10.1,6.5,6.2,,,,,,6.35
2022-04-24 18:17:00,-3.5,-0.5,-1.1,-0.2,10.1,6.5,6.2,,,,,,6.35
2022-04-24 18:18:00,-3.6,-0.8,-1.0,-0.4,10.0,6.5,6.2,,,,,,6.35
2022-04-24 18:19:00,-3.3,-0.3,-0.8,-0.5,10.0,6.5,6.2,,,,,,6.35
2022-04-24 18:20:00,-3.4,-0.6,-0.8,-0.6,10.0,6.5,6.2,8.6,55.0,5.3,43.0,0.0,6.35
2022-04-24 18:21:00,-3.8,-0.9,-0.9,-0.6,9.9,6.5,6.2,,,,,,6.35
2022-04-24 18:22:00,-4.1,-1.1,-1.0,-0.7,9.9,6.5,6.2,,,,,,6.35
2022-04-24 18:23:00,-4.5,-1.9,-1.1,-0.9,9.8,6.4,6.1,,,,,,6.25
2022-04-24 18:24:00,-4.5,-1.5,-1.0,-0.9,9.8,6.4,6.1,,,,,,6.25
2022-04-24 18:25:00,-4.6,-1.7,-1.0,-0.9,9.8,6.3,6.1,,,,,,6.199999999999999
2022-04-24 18:26:00,-4.8,-2.1,-1.0,-1.0,9.7,6.3,6.1,,,,,,6.199999999999999
2022-04-24 18:27:00,-4.7,-1.7,-1.0,-1.0,9.7,6.3,6.0,,,,,,6.15
2022-04-24 18:28:00,-4.8,-2.0,-0.9,-1.2,9.6,6.3,6.0,,,,,,6.15
2022-04-24 18:29:00,-4.7,-2.0,-1.0,-1.3,9.6,6.3,6.0,,,,,,6.15
2022-04-24 18:30:00,-5.0,-2.2,-1.0,-1.5,9.6,6.3,5.9,8.5,55.0,5.6,45.0,0.0,6.1
2022-04-24 18:31:00,-5.1,-2.6,-1.2,-1.5,9.5,6.3,5.9,,,,,,6.1
2022-04-24 18:32:00,-4.5,-1.6,-0.8,-1.5,9.5,6.2,5.9,,,,,,6.050000000000001
2022-04-24 18:33:00,-4.7,-1.9,-0.8,-1.6,9.5,6.2,5.8,,,,,,6.0
