Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2024-01-16 22:19:00,-1.4,1.4,2.4,-1.6,-18.6,-11.1,-14.3,,,,,
2024-01-16 22:20:00,-1.6,0.5,2.4,-1.4,-18.6,-11.1,-14.3,-19.2,83.0,1.7,261.0,
2024-01-16 22:21:00,-1.5,-1.3,2.5,-1.3,-18.6,-11.1,-14.3,,,,,
2024-01-16 22:22:00,-1.9,-4.1,2.4,-1.3,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:23:00,-1.6,-1.3,2.8,-1.1,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:24:00,-1.4,-1.6,3.2,-1.2,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:25:00,-1.3,-2.0,3.5,-1.2,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:26:00,-1.2,-1.7,3.9,-1.3,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:27:00,-1.5,-1.9,3.8,-1.7,-18.7,-11.1,-14.4,,,,,
2024-01-16 22:28:00,-1.5,-1.4,4.0,-1.8,-18.8,-11.1,-14.5,,,,,
2024-01-16 22:29:00,-1.6,-2.6,4.2,-1.4,-18.8,-11.1,-14.5,,,,,
2024-01-16 22:30:00,-1.4,-2.1,4.5,-1.5,-18.8,-11.1,-14.5,-19.4,84.0,0.9,191.0,
2024-01-16 22:31:00,-1.4,-2.4,4.5,-1.8,-18.8,-11.1,-14.5,,,,,
2024-01-16 22:32:00,-1.7,-2.1,4.0,-1.6,-18.9,-11.1,-14.5,,,,,
2024-01-16 22:33:00,-1.6,-2.0,3.5,-1.3,-18.9,-11.1,-14.5,,,,,
2024-01-16 22:34:00,-1.5,-1.5,3.0,-1.1,-18.9,-11.1,-14.5,,,,,
2024-01-16 22:35:00,-1.6,-2.1,2.4,-1.1,-18.9,-11.1,-14.5,,,,,
2024-01-16 22:36:00,-2.1,-3.6,1.7,-1.0,-19.0,-11.1,-14.5,,,,,
2024-01-16 22:37:00,-1.8,-1.4,1.2,-0.9,-19.0,-11.1,-14.5,,,,,
2024-01-16 22:38:00,-1.5,-1.7,1.2,-0.9,-19.0,-11.1,-14.5,,,,,
2024-01-16 22:39:00,-1.6,-1.4,1.0,-0.8,-19.0,-11.1,-14.5,,,,,
2024-01-16 22:40:00,-1.4,-2.5,0.9,-1.0,-19.0,-11.1,-14.5,-19.2,85.0,1.1,121.0,
2024-01-16 22:41:00,-1.5,-1.7,1.1,-1.1,-19.0,-11.1,-14.6,,,,,
2024-01-16 22:42:00,-1.4,-0.9,1.2,-1.1,-19.0,-11.1,-14.6,,,,,
2024-01-16 22:43:00,-1.0,-2.3,1.4,-1.1,-19.0,-11.1,-14.6,,,,,
2024-01-16 22:44:00,-1.3,-1.4,1.3,-1.3,-19.1,-11.1,-14.6,,,,,
2024-01-16 22:45:00,-1.3,-0.7,1.2,-1.4,-19.1,-11.1,-14.6,,,,,
2024-01-16 22:46:00,-1.4,-1.6,1.0,-1.4,-19.1,-11.1,-14.6,,,,,
2024-01-16 22:47:00,-1.2,-2.7,0.9,-1.6,-19.1,-11.1,-14.7,,,,,
2024-01-16 22:48:00,-1.4,-3.6,1.0,-1.8,-19.1,-11.1,-14.7,,,,,
2024-01-16 22:49:00,-1.5,-2.0,1.0,-2.0,-19.1,-11.1,-14.7,,,,,
2024-01-16 22:50:00,-1.1,-1.1,1.3,-1.9,-19.1,-11.1,-14.7,-19.5,83.0,0.8,85.0,
2024-01-16 22:51:00,-1.3,-1.7,1.3,-1.3,-19.2,-11.1,-14.7,,,,,
2024-01-16 22:52:00,-0.9,-1.5,1.3,-1.1,-19.2,-11.2,-14.7,,,,,
2024-01-16 22:53:00,-1.3,-1.7,1.1,-1.1,-19.2,-11.2,-14.8,,,,,
2024-01-16 22:54:00,-1.3,-1.7,1.2,-0.9,-19.2,-11.2,-14.8,,,,,
2024-01-16 22:55:00,-1.4,-2.7,1.2,-0.7,-19.2,-11.2,-14.8,,,,,
2024-01-16 22:56:00,-1.2,-2.4,1.4,-0.7,-19.3,-11.1,-14.9,,,,,
2024-01-16 22:57:00,-1.2,-2.2,1.5,-0.7,-19.3,-11.1,-14.9,,,,,
2024-01-16 22:58:00,-1.1,-1.8,1.6,-1.0,-19.3,-11.2,-14.9,,,,,
2024-01-16 22:59:00,-0.9,-2.5,1.8,-1.0,-19.3,-11.2,-14.9,,,,,
2024-01-16 23:00:00,-0.9,-1.2,1.6,-0.8,-19.3,-11.2,-14.9,-19.9,84.0,0.5,36.0,
2024-01-16 23:01:00,-1.1,-0.9,1.4,-0.8,-19.3,-11.2,-14.9,,,,,
2024-01-16 23:02:00,-1.5,-1.3,1.1,-0.8,-19.3,-11.2,-14.9,,,,,
2024-01-16 23:03:00,-1.6,-1.4,1.1,-1.2,-19.3,-11.2,-14.9,,,,,
2024-01-16 23:04:00,-1.7,-1.8,1.1,-1.4,-19.4,-11.2,-14.9,,,,,
2024-01-16 23:05:00,-1.3,-0.7,1.5,-1.5,-19.4,-11.2,-15.0,,,,,
2024-01-16 23:06:00,-1.3,-1.1,1.6,-1.5,-19.4,-11.2,-15.0,,,,,
2024-01-16 23:07:00,-1.3,-1.4,1.7,-1.5,-19.4,-11.2,-15.1,,,,,
2024-01-16 23:08:00,-1.1,-0.5,2.2,-1.4,-19.4,-11.1,-15.1,,,,,
2024-01-16 23:09:00,-1.1,-1.6,2.3,-1.2,-19.4,-11.1,-15.1,,,,,
2024-01-16 23:10:00,-1.5,-2.0,2.5,-1.2,-19.4,-11.1,-15.0,-20.1,84.0,0.9,58.0,
2024-01-16 23:11:00,-1.2,0.2,2.7,-1.2,-19.5,-11.1,-15.0,,,,,
2024-01-16 23:12:00,-1.4,-1.4,2.7,-1.2,-19.5,-11.1,-15.0,,,,,
2024-01-16 23:13:00,-1.3,0.2,2.8,-1.1,-19.5,-11.1,-15.0,,,,,
2024-01-16 23:14:00,-1.7,-0.9,2.7,-1.0,-19.5,-11.0,-15.0,,,,,
2024-01-16 23:15:00,-1.7,-2.4,2.8,-0.9,-19.5,-11.0,-15.0,,,,,
2024-01-16 23:16:00,-1.8,-2.7,2.9,-0.8,-19.5,-11.0,-15.0,,,,,
2024-01-16 23:17:00,-1.6,-1.8,3.1,-0.7,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:18:00,-1.5,-1.1,3.0,-0.7,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:19:00,-1.6,-3.1,3.1,-0.7,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:20:00,-1.4,-4.4,3.3,-0.5,-19.6,-11.0,-15.0,-20.4,84.0,0.3,291.0,
2024-01-16 23:21:00,-1.1,-1.8,3.3,-0.6,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:22:00,-1.0,-0.1,3.4,-0.6,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:23:00,-1.1,-1.0,3.4,-0.5,-19.6,-10.9,-15.0,,,,,
2024-01-16 23:24:00,-1.0,-2.2,3.3,-0.6,-19.6,-10.9,-15.0,,,,,
2024-01-16 23:25:00,-1.1,-1.0,3.1,-0.6,-19.6,-10.9,-15.0,,,,,
2024-01-16 23:26:00,-1.0,-1.3,3.3,-0.6,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:27:00,-1.0,-0.3,3.6,-0.4,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:28:00,-0.9,-2.0,4.0,-0.2,-19.6,-10.9,-15.0,,,,,
2024-01-16 23:29:00,-1.0,-1.7,4.4,0.0,-19.6,-11.0,-15.0,,,,,
2024-01-16 23:30:00,-1.0,-0.6,4.9,0.0,-19.6,-10.9,-15.0,-20.1,85.0,0.9,242.0,
2024-01-16 23:31:00,-0.9,-0.6,4.9,0.2,-19.6,-10.9,-15.0,,,,,
2024-01-16 23:32:00,-1.5,-2.0,4.6,0.2,-19.5,-10.9,-15.0,,,,,
2024-01-16 23:33:00,-1.4,-3.3,4.9,0.2,-19.5,-10.9,-15.0,,,,,
2024-01-16 23:34:00,-1.4,-2.1,5.0,0.1,-19.5,-10.9,-15.1,,,,,
2024-01-16 23:35:00,-1.2,-3.3,4.9,0.1,-19.5,-11.0,-15.0,,,,,
2024-01-16 23:36:00,-1.1,-2.0,5.1,0.0,-19.4,-11.0,-15.0,,,,,
2024-01-16 23:37:00,-1.0,-1.5,5.1,0.0,-19.4,-11.0,-15.0,,,,,
2024-01-16 23:38:00,-0.8,-0.5,5.3,0.1,-19.3,-11.0,-15.0,,,,,
2024-01-16 23:39:00,-1.0,-2.0,5.6,0.0,-19.3,-11.0,-15.0,,,,,
2024-01-16 23:40:00,-0.9,-1.9,6.1,0.0,-19.2,-11.0,-15.0,-19.4,86.0,1.1,215.0,
2024-01-16 23:41:00,-1.0,-2.3,6.2,0.0,-19.2,-11.0,-15.0,,,,,
2024-01-16 23:42:00,-0.7,-2.1,6.5,0.1,-19.1,-11.0,-15.1,,,,,
2024-01-16 23:43:00,-0.7,-2.8,6.5,0.0,-19.1,-11.0,-15.1,,,,,
2024-01-16 23:44:00,-0.9,-3.3,6.6,-0.1,-19.0,-11.0,-15.1,,,,,
2024-01-16 23:45:00,-0.8,-1.5,6.6,-0.1,-19.0,-11.0,-15.1,,,,,
2024-01-16 23:46:00,-0.6,-2.9,6.6,-0.1,-18.9,-11.0,-15.1,,,,,
2024-01-16 23:47:00,-0.7,-2.3,6.7,-0.1,-18.8,-11.0,-15.1,,,,,
2024-01-16 23:48:00,-0.7,-2.9,7.0,-0.1,-18.8,-11.0,-15.1,,,,,
2024-01-16 23:49:00,-0.6,-1.7,7.0,0.0,-18.7,-11.0,-15.1,,,,,
2024-01-16 23:50:00,-0.5,-4.9,7.1,-0.1,-18.7,-11.0,-15.1,-18.3,85.0,0.6,218.0,
2024-01-16 23:51:00,-0.4,0.2,7.2,-0.2,-18.6,-11.0,-15.1,,,,,
2024-01-16 23:52:00,-0.4,1.6,7.1,-0.2,-18.5,-11.0,-15.1,,,,,
2024-01-16 23:53:00,-0.5,-4.2,7.1,-0.3,-18.5,-11.0,-15.1,,,,,
2024-01-16 23:54:00,-0.2,-1.6,7.1,-0.4,-18.4,-11.0,-15.2,,,,,
2024-01-16 23:55:00,-0.1,-3.9,6.5,-0.4,-18.3,-11.0,-15.2,,,,,
2024-01-16 23:56:00,-0.1,-0.7,6.0,-0.3,-18.2,-11.0,-15.2,,,,,
2024-01-16 23:57:00,0.0,-1.7,5.4,-0.2,-18.2,-11.0,-15.1,,,,,
2024-01-16 23:58:00,0.1,0.8,4.9,-0.3,-18.1,-11.0,-15.2,,,,,
2024-01-16 23:59:00,0.1,1.7,4.2,-0.3,-18.0,-11.0,-15.2,,,,,
2024-01-17 00:00:00,0.1,-1.7,3.4,-0.5,-18.0,-11.0,-15.1,-18.5,83.0,0.5,162.0,
2024-01-17 00:01:00,0.0,-0.3,3.0,-0.5,-17.9,-11.0,-15.1,,,,,
2024-01-17 00:02:00,-0.1,-0.8,2.3,-0.4,-17.9,-11.0,-15.1,,,,,
2024-01-17 00:03:00,0.0,-0.8,1.5,-0.4,-17.8,-11.0,-15.1,,,,,
2024-01-17 00:04:00,-0.1,-0.9,0.9,-0.4,-17.7,-11.1,-15.1,,,,,
2024-01-17 00:05:00,-0.3,-0.3,0.6,-0.5,-17.7,-11.1,-15.1,,,,,
2024-01-17 00:06:00,0.2,-0.9,0.3,-0.6,-17.6,-11.1,-15.1,,,,,
2024-01-17 00:07:00,0.1,-0.4,0.1,-0.7,-17.6,-11.1,-15.1,,,,,
2024-01-17 00:08:00,0.0,-1.2,-0.5,-0.7,-17.5,-11.1,-15.1,,,,,
2024-01-17 00:09:00,-0.2,-0.7,-1.0,-0.7,-17.5,-11.1,-15.1,,,,,
2024-01-17 00:10:00,-0.3,0.1,-0.9,-0.9,-17.4,-11.1,-15.1,-18.4,83.0,1.0,96.0,
2024-01-17 00:11:00,-0.4,-0.4,-1.0,-0.9,-17.4,-11.1,-15.1,,,,,
2024-01-17 00:12:00,-0.3,-0.8,-1.1,-1.1,-17.3,-11.1,-15.1,,,,,
2024-01-17 00:13:00,-0.5,-0.5,-1.1,-1.4,-17.3,-11.1,-15.1,,,,,
2024-01-17 00:14:00,-1.0,-0.7,-1.2,-1.6,-17.3,-11.1,-15.1,,,,,
2024-01-17 00:15:00,-0.9,-1.5,-0.7,-1.7,-17.2,-11.1,-15.2,,,,,
2024-01-17 00:16:00,-0.7,-0.6,-0.2,-1.7,-17.2,-11.1,-15.2,,,,,
2024-01-17 00:17:00,-0.5,-0.6,0.0,-1.7,-17.2,-11.1,-15.2,,,,,
2024-01-17 00:18:00,-0.6,-1.5,0.4,-1.7,-17.2,-11.1,-15.2,,,,,
2024-01-17 00:19:00,-0.9,-1.1,0.6,-1.6,-17.2,-11.1,-15.2,,,,,
2024-01-17 00:20:00,-0.8,-1.7,1.0,-1.3,-17.2,-11.1,-15.2,-19.0,82.0,1.3,115.0,
2024-01-17 00:21:00,-0.8,-1.4,1.2,-1.0,-17.2,-11.2,-15.2,,,,,
2024-01-17 00:22:00,-0.3,1.8,1.2,-0.6,-17.2,-11.2,-15.2,,,,,
2024-01-17 00:23:00,-0.4,-1.7,1.2,-0.2,-17.2,-11.2,-15.1,,,,,
2024-01-17 00:24:00,-0.3,-1.9,1.5,0.0,-17.2,-11.2,-15.1,,,,,
2024-01-17 00:25:00,0.1,1.9,1.7,0.2,-17.2,-11.3,-15.1,,,,,
2024-01-17 00:26:00,0.2,2.5,1.6,0.3,-17.2,-11.3,-15.1,,,,,
2024-01-17 00:27:00,0.3,0.3,1.1,0.2,-17.1,-11.3,-15.1,,,,,
2024-01-17 00:28:00,0.0,0.6,0.7,0.2,-17.1,-11.3,-15.1,,,,,
2024-01-17 00:29:00,0.3,1.1,0.5,0.2,-17.1,-11.2,-15.1,,,,,
2024-01-17 00:30:00,0.0,1.1,0.1,0.2,-17.1,-11.3,-15.1,-18.4,84.0,1.0,123.0,
2024-01-17 00:31:00,0.1,-0.4,0.2,0.2,-17.1,-11.3,-15.2,,,,,
2024-01-17 00:32:00,0.1,0.6,0.3,0.2,-17.0,-11.3,-15.2,,,,,
2024-01-17 00:33:00,0.1,-0.8,0.7,0.1,-17.0,-11.3,-15.2,,,,,
2024-01-17 00:34:00,-0.2,-1.1,0.7,-0.1,-17.0,-11.3,-15.2,,,,,
2024-01-17 00:35:00,0.1,1.8,1.1,-0.1,-16.9,-11.3,-15.2,,,,,
2024-01-17 00:36:00,0.2,-0.3,1.2,-0.2,-16.9,-11.3,-15.2,,,,,
2024-01-17 00:37:00,0.4,-2.2,1.0,-0.2,-16.9,-11.3,-15.2,,,,,
2024-01-17 00:38:00,0.1,0.0,0.5,-0.3,-16.8,-11.3,-15.2,,,,,
2024-01-17 00:39:00,0.4,2.1,0.6,-0.2,-16.8,-11.3,-15.2,,,,,
2024-01-17 00:40:00,0.5,2.8,1.6,-0.2,-16.8,-11.3,-15.2,-18.2,83.0,1.3,67.0,
2024-01-17 00:41:00,0.3,2.5,1.9,-0.3,-16.7,-11.3,-15.2,,,,,
2024-01-17 00:42:00,0.4,2.6,1.9,-0.4,-16.7,-11.4,-15.2,,,,,
2024-01-17 00:43:00,0.0,0.1,1.4,-0.3,-16.7,-11.3,-15.2,,,,,
2024-01-17 00:44:00,-0.3,-0.7,1.4,-0.2,-16.6,-11.3,-15.2,,,,,
2024-01-17 00:45:00,-0.3,0.0,1.7,-0.1,-16.6,-11.3,-15.2,,,,,
2024-01-17 00:46:00,-0.2,0.0,2.0,-0.2,-16.6,-11.3,-15.3,,,,,
2024-01-17 00:47:00,-0.6,-4.5,2.1,-0.3,-16.5,-11.3,-15.3,,,,,
2024-01-17 00:48:00,-0.5,-2.9,2.5,-0.3,-16.5,-11.3,-15.3,,,,,
2024-01-17 00:49:00,-0.2,-0.5,2.6,-0.2,-16.5,-11.3,-15.2,,,,,
2024-01-17 00:50:00,0.0,-1.2,2.3,-0.1,-16.4,-11.3,-15.2,-18.2,83.0,1.1,72.0,
2024-01-17 00:51:00,0.0,-1.2,2.0,-0.2,-16.4,-11.3,-15.2,,,,,
2024-01-17 00:52:00,0.1,2.8,1.8,-0.1,-16.4,-11.3,-15.2,,,,,
2024-01-17 00:53:00,-0.3,1.5,1.4,0.0,-16.3,-11.3,-15.1,,,,,
2024-01-17 00:54:00,-0.1,1.1,1.3,0.0,-16.3,-11.3,-15.2,,,,,
2024-01-17 00:55:00,-0.3,-0.6,1.2,0.0,-16.3,-11.4,-15.2,,,,,
2024-01-17 00:56:00,-0.1,0.9,1.1,-0.1,-16.2,-11.3,-15.2,,,,,
2024-01-17 00:57:00,-0.1,-1.7,1.3,-0.2,-16.2,-11.3,-15.2,,,,,
2024-01-17 00:58:00,0.1,2.0,1.2,-0.2,-16.2,-11.3,-15.1,,,,,
2024-01-17 00:59:00,-0.1,-2.6,1.0,-0.2,-16.1,-11.3,-15.1,,,,,
2024-01-17 01:00:00,-0.2,-1.2,0.6,-0.3,-16.1,-11.3,-15.1,-17.3,85.0,2.0,66.0,
2024-01-17 01:01:00,0.1,1.2,0.5,-0.3,-16.1,-11.3,-15.1,,,,,
2024-01-17 01:02:00,0.2,1.6,0.9,-0.4,-16.0,-11.3,-15.1,,,,,
2024-01-17 01:03:00,0.0,-0.8,1.0,-0.3,-16.0,-11.3,-15.1,,,,,
2024-01-17 01:04:00,-0.2,0.0,1.2,-0.3,-16.0,-11.3,-15.1,,,,,
2024-01-17 01:05:00,-0.4,-0.5,1.4,-0.3,-15.9,-11.3,-15.1,,,,,
2024-01-17 01:06:00,-0.5,-1.0,1.5,-0.2,-15.9,-11.3,-15.1,,,,,
2024-01-17 01:07:00,-0.6,-4.2,1.5,-0.2,-15.9,-11.3,-15.1,,,,,
2024-01-17 01:08:00,-0.7,0.5,1.7,-0.2,-15.8,-11.3,-15.1,,,,,
2024-01-17 01:09:00,-0.5,0.2,2.0,-0.2,-15.8,-11.3,-15.1,,,,,
2024-01-17 01:10:00,-0.4,-2.2,2.3,-0.2,-15.8,-11.3,-15.1,-17.2,83.0,1.6,66.0,
2024-01-17 01:11:00,-0.2,-1.1,2.5,-0.3,-15.8,-11.3,-15.1,,,,,
2024-01-17 01:12:00,-0.2,0.4,2.6,-0.3,-15.7,-11.3,-15.1,,,,,
2024-01-17 01:13:00,-0.1,1.4,2.8,-0.4,-15.7,-11.3,-15.1,,,,,
2024-01-17 01:14:00,-0.2,-2.1,3.0,-0.4,-15.7,-11.3,-15.1,,,,,
2024-01-17 01:15:00,-0.2,-2.1,2.8,-0.3,-15.6,-11.3,-15.1,,,,,
2024-01-17 01:16:00,-0.2,1.8,2.7,-0.3,-15.6,-11.3,-15.1,,,,,
2024-01-17 01:17:00,-0.8,1.7,2.5,-0.4,-15.6,-11.3,-15.1,,,,,
2024-01-17 01:18:00,-0.6,-4.0,2.8,-0.3,-15.5,-11.3,-15.1,,,,,
2024-01-17 01:19:00,-0.6,-0.9,3.3,-0.4,-15.5,-11.3,-15.1,,,,,
2024-01-17 01:20:00,-0.6,-3.9,3.4,-0.4,-15.5,-11.3,-15.1,-17.4,84.0,1.0,58.0,
2024-01-17 01:21:00,-1.1,-3.7,3.3,-0.5,-15.5,-11.3,-15.1,,,,,
2024-01-17 01:22:00,-0.8,-2.0,3.5,-0.5,-15.4,-11.3,-15.1,,,,,
2024-01-17 01:23:00,-0.9,1.8,3.6,-0.4,-15.4,-11.3,-15.1,,,,,
2024-01-17 01:24:00,-0.8,0.2,3.7,-0.3,-15.4,-11.3,-15.1,,,,,
2024-01-17 01:25:00,-1.1,-3.5,3.1,-0.3,-15.3,-11.3,-15.1,,,,,
2024-01-17 01:26:00,-1.2,-5.5,2.9,-0.4,-15.3,-11.3,-15.0,,,,,
2024-01-17 01:27:00,-1.3,-1.9,3.0,-0.4,-15.3,-11.3,-15.0,,,,,
2024-01-17 01:28:00,-0.7,0.3,3.6,-0.4,-15.3,-11.3,-15.0,,,,,
2024-01-17 01:29:00,-0.5,-3.8,3.8,-0.5,-15.2,-11.3,-15.0,,,,,
2024-01-17 01:30:00,-0.3,-1.3,3.5,-0.4,-15.2,-11.3,-15.0,-17.3,85.0,0.7,88.0,
2024-01-17 01:31:00,-0.6,-1.9,3.0,-0.1,-15.2,-11.3,-15.0,,,,,
2024-01-17 01:32:00,-0.8,-4.3,3.4,-0.1,-15.1,-11.3,-15.0,,,,,
2024-01-17 01:33:00,-0.4,0.2,3.8,-0.1,-15.1,-11.3,-15.0,,,,,
2024-01-17 01:34:00,-0.5,0.8,3.9,0.1,-15.1,-11.3,-15.0,,,,,
2024-01-17 01:35:00,-0.7,-3.5,3.8,0.1,-15.1,-11.3,-15.0,,,,,
2024-01-17 01:36:00,-1.0,-2.8,3.8,0.1,-15.0,-11.3,-15.0,,,,,
2024-01-17 01:37:00,-0.7,-1.1,3.9,0.1,-15.0,-11.3,-15.0,,,,,
2024-01-17 01:38:00,-0.6,-1.1,4.2,0.3,-15.0,-11.3,-15.0,,,,,
2024-01-17 01:39:00,-0.7,-0.5,4.6,0.2,-14.9,-11.3,-15.0,,,,,
2024-01-17 01:40:00,-0.9,-1.5,4.4,0.2,-14.9,-11.3,-15.0,-17.0,85.0,0.5,233.0,
2024-01-17 01:41:00,-0.9,-1.4,4.7,0.0,-14.9,-11.3,-15.0,,,,,
2024-01-17 01:42:00,-0.8,-0.8,5.2,0.1,-14.8,-11.3,-14.9,,,,,
2024-01-17 01:43:00,-0.6,-0.2,5.6,0.1,-14.8,-11.3,-14.9,,,,,
2024-01-17 01:44:00,-0.3,-1.2,5.2,0.0,-14.8,-11.2,-14.9,,,,,
2024-01-17 01:45:00,-0.3,-2.2,4.8,-0.1,-14.8,-11.2,-14.9,,,,,
2024-01-17 01:46:00,-0.8,-2.2,5.2,0.0,-14.7,-11.2,-14.9,,,,,
2024-01-17 01:47:00,-0.6,0.4,6.0,-0.1,-14.7,-11.2,-14.9,,,,,
2024-01-17 01:48:00,-0.6,-0.6,6.4,-0.3,-14.7,-11.2,-14.9,,,,,
2024-01-17 01:49:00,-0.4,-1.5,6.3,-0.5,-14.6,-11.2,-14.9,,,,,
2024-01-17 01:50:00,-0.4,-1.4,6.1,-0.5,-14.6,-11.2,-14.9,-16.6,85.0,0.7,170.0,
2024-01-17 01:51:00,-0.2,-0.9,6.1,-0.4,-14.6,-11.2,-14.9,,,,,
2024-01-17 01:52:00,-0.4,-1.9,6.1,-0.4,-14.5,-11.2,-14.9,,,,,
2024-01-17 01:53:00,-0.5,-0.8,6.4,-0.5,-14.5,-11.2,-14.9,,,,,
2024-01-17 01:54:00,-0.2,-1.2,6.6,-0.6,-14.5,-11.2,-14.8,,,,,
2024-01-17 01:55:00,-0.2,-0.3,6.2,-0.5,-14.5,-11.2,-14.8,,,,,
2024-01-17 01:56:00,-0.6,-1.2,5.6,-0.5,-14.4,-11.2,-14.8,,,,,
2024-01-17 01:57:00,-1.0,-2.0,5.2,-0.3,-14.4,-11.2,-14.8,,,,,
2024-01-17 01:58:00,-0.3,-1.8,5.3,-0.2,-14.4,-11.2,-14.8,,,,,
2024-01-17 01:59:00,-0.7,-2.1,5.1,-0.3,-14.4,-11.2,-14.8,,,,,
2024-01-17 02:00:00,-0.5,-0.6,5.5,-0.3,-14.3,-11.2,-14.8,-16.2,85.0,0.8,172.0,
2024-01-17 02:01:00,-0.6,-0.8,5.6,-0.4,-14.3,-11.2,-14.8,,,,,
2024-01-17 02:02:00,-0.2,-1.9,5.6,-0.4,-14.3,-11.2,-14.8,,,,,
2024-01-17 02:03:00,-0.6,-3.8,5.7,-0.4,-14.3,-11.2,-14.8,,,,,
2024-01-17 02:04:00,-0.6,-0.7,5.9,-0.3,-14.2,-11.2,-14.8,,,,,
2024-01-17 02:05:00,-0.7,1.4,5.9,-0.3,-14.2,-11.2,-14.8,,,,,
2024-01-17 02:06:00,-0.9,-2.8,6.4,-0.3,-14.2,-11.2,-14.8,,,,,
2024-01-17 02:07:00,-1.3,2.0,7.0,-0.3,-14.2,-11.1,-14.7,,,,,
2024-01-17 02:08:00,-0.6,-2.3,7.4,-0.3,-14.1,-11.1,-14.8,,,,,
2024-01-17 02:09:00,0.1,-0.5,7.1,-0.3,-14.1,-11.1,-14.7,,,,,
2024-01-17 02:10:00,0.5,1.3,6.7,-0.3,-14.1,-11.1,-14.7,-15.9,85.0,1.7,203.0,
2024-01-17 02:11:00,0.5,0.1,6.5,-0.3,-14.1,-11.1,-14.7,,,,,
2024-01-17 02:12:00,0.4,3.1,6.4,-0.3,-14.0,-11.1,-14.7,,,,,
2024-01-17 02:13:00,0.3,1.3,6.9,-0.5,-14.0,-11.1,-14.7,,,,,
2024-01-17 02:14:00,0.6,-1.6,7.0,-0.5,-14.0,-11.1,-14.7,,,,,
2024-01-17 02:15:00,1.0,1.0,6.2,-0.6,-14.0,-11.1,-14.7,,,,,
2024-01-17 02:16:00,0.7,0.9,4.9,-0.6,-13.9,-11.1,-14.7,,,,,
2024-01-17 02:17:00,-0.8,0.6,4.0,-0.6,-13.9,-11.1,-14.7,,,,,
2024-01-17 02:18:00,-0.4,0.8,4.3,-0.5,-13.9,-11.1,-14.6,,,,,
2024-01-17 02:19:00,-0.9,0.4,4.3,-0.2,-13.9,-11.1,-14.6,,,,,
2024-01-17 02:20:00,-1.2,-5.0,4.2,-0.1,-13.9,-11.1,-14.6,-15.6,85.0,1.4,175.0,
2024-01-17 02:21:00,-1.1,-4.3,4.2,-0.2,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:22:00,-1.2,-3.6,4.4,-0.2,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:23:00,-1.0,-2.5,4.4,-0.2,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:24:00,-0.2,2.2,4.3,-0.2,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:25:00,-0.4,0.3,4.1,-0.1,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:26:00,-0.2,-0.1,4.0,-0.1,-13.8,-11.1,-14.6,,,,,
2024-01-17 02:27:00,-0.5,0.0,4.0,-0.2,-13.7,-11.1,-14.6,,,,,
2024-01-17 02:28:00,-0.2,-0.6,4.1,-0.1,-13.7,-11.1,-14.6,,,,,
2024-01-17 02:29:00,-0.8,0.9,4.2,-0.1,-13.7,-11.1,-14.6,,,,,
2024-01-17 02:30:00,-0.6,3.0,4.7,-0.1,-13.7,-11.1,-14.6,-15.6,84.0,1.6,203.0,
2024-01-17 02:31:00,-0.5,1.4,4.7,-0.1,-13.7,-11.1,-14.6,,,,,
2024-01-17 02:32:00,-0.3,0.2,4.3,-0.2,-13.6,-11.1,-14.5,,,,,
2024-01-17 02:33:00,-1.0,-1.4,4.5,-0.3,-13.6,-11.1,-14.5,,,,,
2024-01-17 02:34:00,-0.7,-1.0,4.9,-0.3,-13.6,-11.1,-14.5,,,,,
2024-01-17 02:35:00,-1.0,-1.3,5.1,-0.3,-13.6,-11.0,-14.5,,,,,
2024-01-17 02:36:00,-1.4,-0.6,5.3,-0.2,-13.5,-11.0,-14.5,,,,,
2024-01-17 02:37:00,-1.2,-1.9,6.0,-0.2,-13.5,-11.0,-14.5,,,,,
2024-01-17 02:38:00,-0.9,-0.9,6.1,0.0,-13.5,-11.0,-14.5,,,,,
2024-01-17 02:39:00,-1.0,-1.0,5.7,-0.1,-13.5,-11.0,-14.5,,,,,
2024-01-17 02:40:00,-1.3,-2.9,5.6,-0.4,-13.5,-11.0,-14.5,-15.5,85.0,2.2,222.0,
