Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-05-12 05:37:00,60,4914.2,5047.1,2390.6,2656.4,4946.3,2416.4,2680.2,19.2,11.9,11.6
2021-05-12 05:38:00,59,4967.1,5102.8,2418.9,2683.9,4997.2,2440.5,2706.6,16.0,10.6,9.9
2021-05-12 05:39:00,60,5020.8,5153.2,2444.9,2708.3,5044.2,2460.0,2724.4,12.7,9.6,9.3
2021-05-12 05:40:00,60,5065.2,5201.2,2469.3,2732.0,5096.4,2489.9,2752.3,15.6,10.6,10.3
2021-05-12 05:41:00,60,5110.2,5249.8,2494.4,2755.4,5148.6,2516.9,2779.3,17.6,9.5,9.9
2021-05-12 05:42:00,60,5160.4,5299.9,2518.7,2781.2,5174.7,2534.9,2795.7,9.6,7.8,7.5
2021-05-12 05:43:00,60,5210.2,5349.5,2542.9,2806.6,5237.4,2564.4,2825.9,18.9,11.2,10.6
2021-05-12 05:44:00,60,5263.7,5405.6,2571.5,2834.1,5301.3,2588.9,2852.7,18.3,10.2,9.9
2021-05-12 05:45:00,60,5319.9,5459.5,2598.6,2860.9,5354.8,2618.9,2881.2,16.9,10.1,14.9
2021-05-12 05:46:00,60,5373.0,5508.4,2623.2,2885.2,5399.2,2644.3,2908.2,13.9,10.0,10.6
2021-05-12 05:47:00,60,5421.0,5560.2,2649.3,2910.9,5454.0,2674.3,2932.2,18.8,12.0,11.0
2021-05-12 05:48:00,60,5474.0,5613.9,2676.9,2937.0,5503.6,2696.8,2953.1,13.7,10.0,9.0
2021-05-12 05:49:00,60,5521.8,5662.2,2704.7,2957.5,5541.5,2725.3,2978.6,10.9,10.3,10.6
2021-05-12 05:50:00,60,5563.9,5704.9,2730.0,2974.9,5588.5,2749.3,2995.1,11.1,9.9,9.3
2021-05-12 05:51:00,60,5608.9,5754.1,2757.3,2996.7,5628.9,2777.8,3014.6,11.6,10.7,9.5
2021-05-12 05:52:00,60,5662.2,5807.9,2786.9,3021.0,5696.8,2812.2,3041.6,20.2,12.8,10.4
2021-05-12 05:53:00,60,5712.9,5860.8,2815.0,3045.8,5747.7,2839.2,3070.1,13.3,11.0,11.5
2021-05-12 05:54:00,59,5766.1,5916.8,2843.2,3073.6,5790.8,2861.7,3092.6,12.6,9.7,10.0
2021-05-12 05:55:00,60,5815.9,5965.7,2867.9,3097.8,5843.0,2890.2,3118.0,15.3,11.1,11.2
2021-05-12 05:56:00,60,5864.8,6017.2,2893.5,3123.7,5895.2,2917.2,3149.5,16.6,11.1,11.1
2021-05-12 05:57:00,61,5918.6,6065.7,2918.3,3147.5,5934.3,2935.2,3166.0,10.8,7.3,6.9
2021-05-12 05:58:00,60,5977.2,6128.9,2949.2,3179.6,6011.3,2971.1,3200.5,17.2,10.8,11.4
2021-05-12 05:59:00,60,6027.7,6175.2,2972.8,3202.4,6049.2,2990.6,3220.0,11.8,8.5,9.0
2021-05-12 06:00:00,60,6071.5,6225.3,2998.6,3226.7,6098.8,3022.1,3250.0,14.8,12.0,11.9
2021-05-12 06:01:00,60,6127.7,6279.0,3025.3,3253.7,6156.2,3047.6,3273.9,14.3,9.4,9.0
2021-05-12 06:02:00,60,6180.6,6327.8,3049.6,3278.2,6217.5,3073.1,3299.4,17.5,11.0,10.2
2021-05-12 06:03:00,60,6227.9,6377.6,3074.0,3303.6,6247.6,3095.6,3323.4,9.4,9.5,8.6
2021-05-12 06:04:00,60,6278.0,6432.4,3101.0,3331.4,6303.7,3122.5,3353.4,17.6,12.2,11.8
2021-05-12 06:05:00,60,6327.6,6476.2,3122.5,3353.7,6349.4,3140.5,3374.4,10.3,8.4,8.5
2021-05-12 06:06:00,60,6374.8,6531.8,3150.6,3381.2,6409.4,3176.5,3404.4,20.9,13.6,12.8
2021-05-12 06:07:00,60,6434.2,6594.1,3181.7,3412.4,6470.7,3203.5,3437.3,15.7,10.8,11.1
2021-05-12 06:08:00,59,6496.3,6659.5,3213.8,3445.7,6517.7,3232.0,3465.8,12.4,9.9,10.5
2021-05-12 06:09:00,60,6549.6,6712.8,3239.6,3473.2,6576.4,3262.0,3495.8,19.3,11.5,12.1
2021-05-12 06:10:00,60,6604.6,6768.6,3267.6,3501.0,6633.9,3287.4,3522.8,16.5,11.1,10.9
2021-05-12 06:11:00,60,6650.8,6817.0,3292.2,3524.9,6675.6,3309.9,3546.8,13.6,9.6,10.4
2021-05-12 06:12:00,60,6695.0,6869.4,3315.8,3553.6,6740.9,3336.9,3573.8,20.2,13.2,15.9
2021-05-12 06:13:00,60,6759.0,6927.6,3346.4,3581.2,6782.7,3365.4,3602.2,11.0,9.4,9.2
2021-05-12 06:14:00,60,6804.8,6973.5,3369.6,3603.9,6829.6,3393.9,3627.7,12.9,10.8,10.4
2021-05-12 06:15:00,59,6846.3,7018.3,3392.0,3626.2,6870.1,3411.9,3645.7,14.4,8.8,8.7
2021-05-12 06:16:00,60,6891.3,7065.5,3414.8,3650.8,6932.7,3440.3,3675.7,17.4,10.7,11.4
2021-05-12 06:17:00,60,6956.8,7126.8,3445.1,3681.7,6977.1,3462.8,3702.7,13.0,9.1,9.8
2021-05-12 06:18:00,60,7012.7,7183.8,3474.0,3709.8,7041.1,3495.8,3729.7,18.0,11.0,9.9
2021-05-12 06:19:00,60,7059.0,7234.3,3500.3,3734.0,7088.1,3522.8,3755.1,17.3,11.0,11.1
2021-05-12 06:20:00,60,7111.3,7290.8,3529.4,3761.4,7141.6,3554.3,3783.6,15.0,11.4,11.1
2021-05-12 06:21:00,60,7164.7,7342.3,3554.4,3788.0,7206.8,3582.8,3810.6,21.3,11.2,10.6
2021-05-12 06:22:00,60,7231.0,7408.5,3588.5,3820.0,7257.7,3609.7,3842.1,16.1,10.7,10.9
2021-05-12 06:23:00,60,7273.8,7452.3,3610.8,3841.5,7306.0,3629.2,3861.6,19.1,10.9,10.7
2021-05-12 06:24:00,60,7322.2,7497.7,3633.2,3864.4,7341.2,3653.2,3884.1,9.5,9.2,9.6
2021-05-12 06:25:00,60,7371.6,7551.2,3660.1,3891.1,7401.3,3680.2,3908.0,18.1,10.2,9.5
2021-05-12 06:26:00,60,7417.5,7595.4,3681.1,3914.2,7440.4,3701.2,3936.5,19.7,14.6,17.1
2021-05-12 06:27:00,60,7472.2,7647.1,3706.2,3940.9,7516.1,3732.7,3966.5,20.2,9.8,11.0
2021-05-12 06:28:00,60,7517.7,7703.0,3733.8,3969.2,7554.0,3756.6,3990.5,13.7,9.2,9.7
2021-05-12 06:29:00,60,7584.2,7761.3,3762.5,3998.8,7612.7,3786.6,4023.5,18.4,13.2,12.8
2021-05-12 06:30:00,60,7634.4,7812.6,3787.9,4024.7,7658.4,3807.6,4041.5,11.9,9.1,9.1
2021-05-12 06:31:00,60,7668.1,7852.2,3807.1,4045.1,7706.7,3830.1,4066.9,19.7,10.4,11.3
2021-05-12 06:32:00,60,7718.6,7901.6,3832.6,4069.0,7749.8,3857.1,4093.9,11.9,11.3,10.6
2021-05-12 06:33:00,60,7769.2,7953.4,3859.2,4094.2,7811.1,3887.1,4120.9,22.1,13.2,13.5
2021-05-12 06:34:00,60,7824.1,8011.3,3889.2,4122.1,7852.9,3912.5,4146.4,12.2,10.9,9.8
2021-05-12 06:35:00,60,7887.0,8072.7,3919.9,4152.8,7912.9,3939.5,4173.4,12.9,9.9,9.6
2021-05-12 06:36:00,60,7925.5,8114.4,3942.8,4171.6,7941.6,3960.5,4191.4,9.0,8.0,8.7
2021-05-12 06:37:00,60,7972.6,8157.6,3963.9,4193.6,8010.8,3989.0,4219.9,19.2,10.6,10.6
2021-05-12 06:38:00,60,8025.5,8206.8,3988.3,4218.5,8052.5,4005.5,4234.8,10.8,8.5,8.8
2021-05-12 06:39:00,60,8052.0,8238.1,4003.5,4234.6,8086.5,4026.5,4257.3,15.9,9.8,9.1
2021-05-12 06:40:00,60,8110.4,8295.5,4032.9,4262.6,8140.0,4056.5,4287.3,13.9,11.9,11.8
2021-05-12 06:41:00,60,8158.4,8345.8,4058.4,4287.4,8183.1,4072.9,4306.8,9.5,7.8,8.1
2021-05-12 06:42:00,60,8201.2,8388.0,4080.1,4307.9,8231.3,4101.4,4327.8,11.9,7.9,8.8
2021-05-12 06:43:00,60,8256.9,8440.9,4105.7,4335.2,8288.8,4128.4,4356.3,13.4,9.4,9.9
2021-05-12 06:44:00,60,8314.0,8505.2,4137.0,4368.2,8342.3,4156.9,4389.2,16.5,10.6,10.3
2021-05-12 06:45:00,60,8363.7,8559.9,4165.2,4394.7,8393.2,4183.9,4411.7,15.5,9.3,9.4
2021-05-12 06:46:00,60,8399.8,8593.9,4181.3,4412.5,8424.5,4195.9,4428.2,8.6,12.5,7.5
2021-05-12 06:47:00,60,8440.4,8633.1,4201.1,4432.0,8476.7,4230.3,4458.2,25.1,20.9,14.7
2021-05-12 06:48:00,60,8489.1,8684.6,4227.4,4457.2,8523.7,4246.8,4477.7,12.9,9.7,10.0
2021-05-12 06:49:00,60,8542.8,8739.9,4255.6,4484.3,8574.6,4276.8,4504.7,12.9,9.6,8.2
2021-05-12 06:50:00,60,8577.1,8775.5,4274.0,4501.5,8600.7,4287.3,4521.2,10.1,8.3,8.5
2021-05-12 06:51:00,60,8620.6,8820.1,4295.4,4524.7,8645.1,4311.3,4540.6,13.4,9.6,9.3
2021-05-12 06:52:00,60,8673.7,8868.7,4320.8,4547.8,8697.3,4339.8,4569.1,14.9,9.9,10.8
2021-05-12 06:53:00,60,8711.5,8909.0,4340.1,4569.0,8745.6,4363.8,4590.1,16.2,9.4,9.5
2021-05-12 06:54:00,60,8759.8,8959.9,4364.6,4595.3,8783.4,4384.7,4614.1,14.4,10.8,11.3
2021-05-12 06:55:00,60,8797.3,8991.0,4380.3,4610.6,8814.7,4401.2,4630.6,8.3,7.1,7.1
2021-05-12 06:56:00,60,8829.9,9033.5,4401.5,4632.0,8864.3,4423.7,4653.1,17.5,9.9,9.3
2021-05-12 06:57:00,60,8885.4,9084.3,4427.6,4656.6,8903.5,4443.2,4674.1,8.8,8.5,8.1
2021-05-12 06:58:00,60,8921.5,9122.5,4446.2,4676.3,8940.0,4464.2,4695.1,10.0,8.7,8.9
2021-05-12 06:59:00,60,8947.4,9152.0,4461.8,4690.2,8960.9,4476.2,4704.0,8.0,8.1,8.0
2021-05-12 07:00:00,60,8988.7,9192.6,4481.7,4710.9,9024.9,4506.2,4734.0,20.0,11.8,11.2
2021-05-12 07:01:00,60,9049.3,9244.7,4507.6,4737.1,9074.5,4527.2,4756.5,17.8,9.5,9.9
2021-05-12 07:02:00,60,9098.4,9301.4,4535.9,4765.4,9130.6,4560.1,4788.0,19.9,13.5,12.4
2021-05-12 07:03:00,60,9146.4,9343.0,4557.2,4785.7,9177.6,4581.1,4809.0,15.9,9.5,10.4
2021-05-12 07:04:00,60,9197.8,9397.7,4584.7,4813.0,9241.5,4612.6,4843.5,23.5,12.2,13.9
2021-05-12 07:05:00,60,9262.8,9465.4,4619.1,4846.3,9293.7,4639.6,4867.4,13.8,10.4,10.2
2021-05-12 07:06:00,60,9316.9,9520.4,4646.0,4874.4,9344.6,4666.6,4895.9,13.6,10.3,11.4
2021-05-12 07:07:00,60,9363.5,9572.1,4671.3,4900.8,9385.1,4689.1,4919.9,10.4,8.7,9.2
2021-05-12 07:08:00,60,9402.8,9607.5,4688.7,4918.9,9424.2,4704.0,4937.9,13.5,8.0,9.4
2021-05-12 07:09:00,60,9418.8,9622.6,4696.6,4926.0,9447.7,4717.5,4951.4,17.2,10.4,12.2
2021-05-12 07:10:00,60,9458.2,9668.7,4719.3,4949.3,9494.7,4741.5,4972.4,17.5,11.0,13.0
2021-05-12 07:11:00,60,9523.2,9732.1,4750.1,4982.0,9569.1,4780.5,5012.9,21.9,12.7,13.1
2021-05-12 07:12:00,60,9580.4,9791.5,4780.3,5011.2,9618.7,4798.5,5029.3,15.6,9.4,8.8
2021-05-12 07:13:00,61,9628.0,9838.8,4803.7,5035.0,9650.0,4822.5,5053.3,9.8,9.1,8.8
2021-05-12 07:14:00,60,9660.4,9865.6,4817.9,5047.7,9698.3,4842.0,5072.8,18.6,10.8,11.8
2021-05-12 07:15:00,60,9701.2,9913.4,4842.3,5071.0,9734.9,4867.4,5093.8,21.6,12.7,12.3
2021-05-12 07:16:00,60,9756.3,9972.1,4871.8,5100.3,9791.0,4891.4,5122.3,16.9,10.8,10.5
2021-05-12 07:17:00,60,9804.4,10013.9,4892.2,5121.7,9844.5,4915.4,5146.3,17.5,10.8,11.6
2021-05-12 07:18:00,60,9851.9,10068.8,4920.7,5148.1,9881.0,4942.4,5168.8,12.8,10.0,9.7
2021-05-12 07:19:00,60,9903.3,10114.2,4944.7,5169.6,9925.4,4961.9,5188.2,11.6,8.3,8.4
2021-05-12 07:20:00,60,9944.9,10159.0,4966.9,5192.1,9978.9,4988.9,5212.2,14.5,9.9,9.9
2021-05-12 07:21:00,60,9982.4,10196.4,4986.1,5210.3,10007.6,5005.4,5230.2,10.6,7.8,8.9
2021-05-12 07:22:00,60,10025.2,10240.9,5008.8,5232.1,10050.7,5027.8,5251.2,14.9,9.3,9.3
2021-05-12 07:23:00,59,10070.1,10284.7,5030.7,5254.0,10100.3,5050.3,5272.2,16.0,10.2,9.3
2021-05-12 07:24:00,60,10101.5,10319.6,5048.1,5271.5,10135.5,5066.8,5290.2,13.5,8.1,9.1
2021-05-12 07:25:00,60,10146.3,10366.4,5071.2,5295.2,10166.9,5086.3,5311.2,11.1,8.1,7.9
2021-05-12 07:26:00,60,10182.8,10401.1,5089.0,5312.1,10206.0,5108.8,5330.7,12.6,10.3,10.1
2021-05-12 07:27:00,60,10209.3,10434.0,5106.3,5327.8,10243.9,5125.3,5347.1,15.3,7.3,8.0
2021-05-12 07:28:00,60,10251.0,10480.2,5128.2,5352.0,10280.4,5150.8,5374.1,18.8,11.0,11.5
2021-05-12 07:29:00,60,10296.6,10518.9,5147.9,5371.0,10318.2,5168.8,5393.6,10.2,7.7,8.4
2021-05-12 07:30:00,60,10331.5,10556.3,5164.7,5391.6,10348.3,5180.7,5408.6,9.1,7.8,9.0
2021-05-12 07:31:00,60,10386.7,10617.0,5194.9,5422.1,10418.7,5213.7,5441.6,15.9,10.6,10.3
2021-05-12 07:32:00,60,10417.5,10650.2,5212.1,5438.1,10440.9,5227.2,5455.1,8.9,7.5,8.0
2021-05-12 07:33:00,60,10468.9,10698.4,5235.6,5462.8,10502.3,5261.7,5488.1,17.4,10.2,11.3
2021-05-12 07:34:00,60,10505.4,10736.6,5256.0,5480.5,10519.2,5269.2,5495.5,8.1,7.1,9.8
2021-05-12 07:35:00,60,10531.9,10763.5,5268.2,5495.3,10572.7,5296.2,5518.0,18.9,20.6,10.1
2021-05-12 07:36:00,60,10582.7,10813.7,5294.7,5519.0,10609.3,5317.2,5543.5,12.3,10.1,10.3
2021-05-12 07:37:00,60,10631.9,10867.2,5321.1,5546.1,10660.2,5344.1,5570.5,12.5,9.8,10.5
2021-05-12 07:38:00,60,10682.7,10917.6,5346.4,5571.2,10709.8,5365.1,5588.5,17.7,9.3,9.3
2021-05-12 07:39:00,60,10707.7,10942.1,5358.2,5584.0,10722.8,5378.6,5605.0,10.0,8.6,9.2
2021-05-12 07:40:00,60,10756.2,10991.8,5381.6,5610.2,10797.2,5407.1,5635.0,19.4,11.9,11.2
2021-05-12 07:41:00,60,10802.7,11045.3,5408.8,5636.6,10828.6,5425.1,5651.5,10.0,7.3,7.8
2021-05-12 07:42:00,60,10840.7,11080.6,5427.5,5653.1,10869.0,5443.1,5670.9,24.0,9.7,10.5
2021-05-12 07:43:00,60,10868.7,11102.4,5438.0,5664.4,10884.7,5453.6,5678.4,5.7,6.9,7.3
2021-05-12 07:44:00,60,10898.0,11133.7,5454.5,5679.3,10910.8,5471.6,5694.9,6.9,8.9,8.2
2021-05-12 07:45:00,60,10920.5,11157.3,5466.8,5690.5,10935.6,5480.6,5703.9,7.5,6.4,6.5
2021-05-12 07:46:00,60,10939.8,11182.2,5479.2,5703.0,10978.6,5500.0,5726.4,22.0,10.5,11.2
2021-05-12 07:47:00,59,10976.7,11217.6,5497.3,5720.3,10993.0,5510.5,5733.9,13.6,7.5,7.2
2021-05-12 07:48:00,60,10991.7,11232.8,5505.2,5727.6,11028.2,5525.5,5748.9,11.8,8.1,8.7
2021-05-12 07:49:00,60,11013.4,11264.3,5520.1,5744.2,11040.0,5536.0,5760.9,20.6,8.3,9.1
2021-05-12 07:50:00,60,11021.0,11267.8,5524.3,5743.5,11088.3,5555.5,5778.9,35.1,14.7,15.6
2021-05-12 07:51:00,60,11080.9,11322.0,5553.0,5769.1,11107.8,5572.0,5796.9,16.4,9.1,12.6
2021-05-12 07:52:00,60,11122.2,11365.4,5573.5,5791.8,11144.4,5590.0,5813.4,11.4,8.2,9.4
2021-05-12 07:53:00,60,11159.6,11406.2,5593.6,5812.7,11195.3,5617.0,5835.8,23.3,10.3,10.8
2021-05-12 07:54:00,59,11204.8,11451.1,5616.5,5834.6,11222.7,5629.0,5847.8,7.7,7.0,6.8
2021-05-12 07:55:00,60,11202.6,11457.4,5618.8,5838.6,11230.5,5636.5,5855.3,20.3,7.5,7.7
2021-05-12 07:56:00,60,11224.1,11474.1,5627.6,5846.6,11244.9,5642.5,5858.3,13.5,6.8,7.0
2021-05-12 07:57:00,60,11259.4,11514.8,5649.0,5865.8,11272.3,5667.9,5885.3,5.6,7.3,7.3
2021-05-12 07:58:00,60,11304.9,11556.0,5668.3,5887.6,11325.8,5682.9,5904.8,18.6,7.9,8.7
2021-05-12 07:59:00,60,11318.5,11589.8,5684.4,5905.5,11337.6,5697.9,5922.8,8.7,6.8,7.8
2021-05-12 08:00:00,60,11374.2,11630.0,5704.9,5925.1,11406.7,5721.9,5942.3,14.9,9.1,9.4
2021-05-12 08:01:00,60,11415.5,11672.3,5726.2,5946.1,11448.5,5747.4,5967.8,16.8,11.1,11.9
2021-05-12 08:02:00,60,11451.4,11706.7,5742.7,5963.9,11465.5,5757.9,5978.2,6.9,6.9,7.6
2021-05-12 08:03:00,60,11465.6,11715.8,5748.6,5967.2,11485.0,5766.9,5984.2,9.8,7.6,8.0
2021-05-12 08:04:00,60,11530.7,11788.2,5779.2,6009.0,11560.7,5802.9,6036.7,25.6,20.9,16.0
2021-05-12 08:05:00,60,11592.0,11844.8,5802.6,6042.2,11636.4,5825.3,6075.7,22.9,9.9,13.9
2021-05-12 08:06:00,60,11646.4,11901.0,5824.5,6076.5,11666.4,5840.3,6099.7,9.0,7.8,9.5
2021-05-12 08:07:00,60,11673.9,11931.5,5835.1,6096.4,11716.0,5861.3,6128.2,18.5,11.9,13.6
2021-05-12 08:08:00,60,11738.4,11995.2,5862.2,6133.0,11766.9,5882.3,6158.1,17.9,10.9,12.4
2021-05-12 08:09:00,60,11779.4,12038.7,5881.5,6157.2,11797.0,5895.8,6176.1,9.2,7.5,8.1
2021-05-12 08:10:00,60,11762.0,12020.7,5869.9,6150.8,11790.4,5892.8,6174.6,15.0,10.5,10.9
2021-05-12 08:11:00,60,11828.5,12089.8,5901.9,6188.0,11889.6,5933.3,6225.6,37.5,20.0,21.5
2021-05-12 08:12:00,60,11886.9,12155.7,5933.0,6222.8,11920.9,5951.3,6239.1,13.5,7.4,6.9
2021-05-12 08:13:00,60,11924.9,12186.9,5949.5,6237.3,11952.3,5963.3,6254.1,18.5,6.9,7.2
2021-05-12 08:14:00,60,11958.9,12218.5,5965.4,6253.1,11974.5,5984.2,6273.6,7.8,8.2,8.5
2021-05-12 08:15:00,60,11981.7,12251.2,5980.9,6270.3,12001.9,5994.7,6282.6,10.0,7.5,8.2
2021-05-12 08:16:00,60,12008.7,12272.2,5991.9,6280.3,12022.7,6003.7,6291.5,7.6,7.0,7.2
2021-05-12 08:17:00,60,12030.8,12302.1,6007.1,6294.9,12072.3,6027.7,6317.0,18.4,10.5,11.5
2021-05-12 08:18:00,60,12092.4,12360.4,6036.8,6323.6,12121.9,6054.7,6345.5,16.1,9.3,10.2
2021-05-12 08:19:00,60,12131.9,12403.0,6056.7,6346.3,12171.5,6077.2,6366.5,14.6,8.3,9.5
2021-05-12 08:20:00,60,12151.2,12424.6,6067.8,6356.8,12168.9,6081.7,6371.0,8.9,6.6,6.7
2021-05-12 08:21:00,60,12164.1,12438.4,6074.7,6363.7,12180.7,6087.7,6378.5,5.8,7.0,7.0
2021-05-12 08:22:00,59,12178.3,12475.3,6094.2,6381.1,12238.1,6119.2,6404.0,204.5,12.2,12.3
2021-05-12 08:23:00,60,12246.5,12519.1,6116.3,6402.8,12259.0,6131.2,6419.0,6.0,7.1,7.1
2021-05-12 08:24:00,60,12259.1,12532.2,6124.2,6408.0,12275.9,6137.1,6422.0,7.9,6.3,6.6
2021-05-12 08:25:00,60,12270.3,12549.9,6132.1,6417.9,12294.2,6144.6,6431.0,9.3,7.6,7.7
2021-05-12 08:26:00,60,12306.8,12582.3,6148.4,6433.9,12336.0,6171.6,6451.9,9.3,9.6,8.8
2021-05-12 08:27:00,60,12322.4,12600.6,6158.7,6441.9,12342.5,6173.1,6456.4,11.5,5.5,6.3
2021-05-12 08:28:00,60,12318.9,12603.4,6161.7,6441.7,12345.1,6182.1,6460.9,13.4,8.7,9.2
2021-05-12 08:29:00,60,12329.4,12607.5,6165.8,6441.7,12350.3,6180.6,6457.9,10.1,7.6,8.3
2021-05-12 08:30:00,60,12339.9,12621.2,6166.7,6454.5,12367.3,6189.6,6483.4,16.9,10.2,14.6
2021-05-12 08:31:00,60,12325.9,12609.3,6154.4,6454.9,12371.2,6188.1,6484.9,29.0,17.6,16.7
2021-05-12 08:32:00,60,12388.6,12671.7,6181.8,6489.9,12462.6,6210.6,6531.4,35.7,15.7,17.6
2021-05-12 08:33:00,60,12482.2,12769.2,6226.9,6542.3,12546.1,6264.6,6585.4,40.9,20.1,22.7
2021-05-12 08:34:00,60,12574.2,12859.4,6271.0,6588.5,12606.1,6291.5,6613.8,14.9,9.4,10.4
2021-05-12 08:35:00,60,12617.1,12900.8,6288.7,6612.2,12632.2,6305.0,6633.3,9.1,7.4,9.8
2021-05-12 08:36:00,60,12632.6,12928.9,6301.1,6627.8,12645.3,6321.5,6645.3,8.8,7.6,8.0
2021-05-12 08:37:00,60,12641.0,12939.6,6307.9,6631.7,12657.0,6318.5,6645.3,6.8,6.6,7.6
2021-05-12 08:38:00,60,12606.9,12904.8,6290.7,6614.2,12620.5,6309.5,6630.3,5.9,7.1,7.1
2021-05-12 08:39:00,60,12624.8,12922.0,6298.6,6623.4,12642.7,6318.5,6643.8,9.6,9.4,9.8
2021-05-12 08:40:00,60,12669.8,12965.5,6320.7,6644.8,12718.4,6347.0,6669.3,29.1,12.0,12.4
2021-05-12 08:41:00,60,12726.3,13026.6,6351.5,6675.0,12748.4,6369.5,6690.3,7.6,8.3,7.6
2021-05-12 08:42:00,60,12739.0,13032.3,6354.6,6677.8,12747.1,6369.5,6693.3,4.4,6.6,6.4
2021-05-12 08:43:00,60,12767.0,13067.1,6371.4,6695.7,12787.5,6390.5,6717.3,10.1,7.6,8.0
2021-05-12 08:44:00,60,12775.2,13071.8,6373.2,6698.6,12820.2,6396.5,6726.3,26.5,12.9,14.7
2021-05-12 08:45:00,59,12818.1,13117.2,6396.3,6720.9,12842.4,6411.5,6738.3,16.2,9.4,9.6
2021-05-12 08:46:00,60,12832.2,13125.3,6396.9,6728.4,12856.7,6413.0,6745.8,9.6,7.2,8.0
2021-05-12 08:47:00,60,12857.1,13158.2,6414.6,6743.6,12885.4,6432.5,6756.3,12.2,9.0,7.6
2021-05-12 08:48:00,59,12888.6,13188.6,6429.0,6759.6,12910.2,6441.5,6774.2,14.6,7.5,8.3
2021-05-12 08:49:00,60,12902.5,13208.9,6438.3,6770.7,12922.0,6450.5,6787.7,9.7,6.9,8.0
2021-05-12 08:50:00,60,12930.7,13231.7,6448.0,6783.7,12957.2,6465.4,6802.7,15.2,8.2,9.4
2021-05-12 08:51:00,60,12974.9,13272.8,6466.1,6806.7,13005.5,6487.9,6829.7,17.6,10.1,10.7
2021-05-12 08:52:00,60,13013.1,13314.6,6486.1,6828.5,13026.4,6502.9,6846.2,8.3,8.4,9.6
2021-05-12 08:53:00,59,13065.3,13363.1,6509.7,6853.5,13094.3,6532.9,6877.7,16.1,9.6,10.2
2021-05-12 08:54:00,60,13078.8,13394.4,6526.7,6867.7,13096.9,6544.9,6886.7,9.8,7.5,7.8
2021-05-12 08:55:00,60,13129.6,13448.9,6551.0,6897.9,13166.0,6576.4,6924.2,20.6,11.9,12.9
2021-05-12 08:56:00,60,13170.6,13485.0,6569.3,6915.7,13205.2,6588.4,6931.6,20.0,16.8,7.8
2021-05-12 08:57:00,60,13180.2,13504.9,6580.6,6924.3,13222.2,6600.4,6946.6,20.9,10.0,10.8
2021-05-12 08:58:00,60,13227.6,13544.2,6600.0,6944.3,13239.1,6612.3,6958.6,6.1,7.4,8.2
2021-05-12 08:59:00,60,13237.1,13555.4,6606.7,6948.8,13252.2,6621.3,6964.6,6.8,7.2,7.7
2021-05-12 09:00:00,60,13237.3,13556.0,6606.4,6949.7,13249.6,6621.3,6966.1,6.4,7.0,7.0
2021-05-12 09:01:00,60,13264.6,13582.4,6619.5,6962.9,13308.3,6646.8,6987.1,19.2,11.2,11.8
2021-05-12 09:02:00,60,13284.6,13601.5,6628.9,6972.7,13321.3,6651.3,7000.6,20.9,11.2,12.6
2021-05-12 09:03:00,60,13350.6,13667.2,6661.6,7005.6,13391.8,6687.3,7032.1,18.4,9.8,10.6
2021-05-12 09:04:00,60,13382.5,13690.3,6675.8,7014.6,13411.4,6694.8,7032.1,15.7,7.3,7.1
2021-05-12 09:05:00,60,13390.4,13708.2,6686.6,7021.6,13415.3,6700.8,7038.1,13.4,7.4,8.4
2021-05-12 09:06:00,60,13431.8,13740.4,6700.5,7039.9,13459.7,6715.8,7057.6,15.4,8.1,10.3
2021-05-12 09:07:00,60,13458.0,13786.0,6721.2,7064.8,13487.1,6745.8,7089.0,17.8,10.6,11.4
2021-05-12 09:08:00,60,13450.7,13768.0,6710.5,7057.6,13494.9,6732.3,7078.6,22.6,31.4,12.5
2021-05-12 09:09:00,60,13473.4,13793.1,6724.2,7068.9,13504.1,6739.8,7089.0,22.3,10.8,14.9
2021-05-12 09:10:00,60,13534.7,13851.6,6751.2,7100.4,13590.2,6787.7,7137.0,28.1,13.6,14.3
2021-05-12 09:11:00,60,13586.8,13906.1,6778.2,7127.9,13618.9,6795.2,7144.5,15.5,7.5,8.1
2021-05-12 09:12:00,60,13588.5,13900.6,6776.5,7124.1,13608.5,6789.2,7138.5,13.4,6.9,6.5
2021-05-12 09:13:00,60,13551.6,13874.0,6761.9,7112.1,13574.5,6780.2,7128.0,10.7,7.8,7.9
2021-05-12 09:14:00,60,13560.6,13881.3,6766.7,7114.6,13596.7,6796.7,7144.5,19.0,13.1,14.3
2021-05-12 09:15:00,60,13604.7,13931.5,6790.3,7141.2,13620.2,6804.2,7156.5,8.8,6.4,8.1
2021-05-12 09:16:00,60,13641.0,13955.4,6802.3,7153.1,13690.7,6820.7,7173.0,25.7,11.0,11.1
2021-05-12 09:17:00,60,13614.2,13932.1,6792.3,7139.8,13642.4,6810.2,7159.5,10.3,7.4,8.2
2021-05-12 09:18:00,60,13654.2,13978.5,6815.5,7163.0,13686.8,6838.7,7186.5,19.6,10.8,11.0
2021-05-12 09:19:00,60,13654.8,13979.9,6815.6,7164.3,13676.3,6826.7,7177.5,8.5,6.1,6.5
2021-05-12 09:20:00,60,13636.6,13957.6,6804.5,7153.1,13655.5,6819.2,7167.0,13.7,7.8,7.8
