Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-05-12 14:22:00,60,8973.2,9193.9,4249.0,4944.9,9043.1,4294.8,4970.9,34.9,26.5,13.7
2021-05-12 14:23:00,60,8900.5,9123.5,4197.2,4926.3,8945.3,4230.3,4946.9,30.3,22.6,10.7
2021-05-12 14:24:00,60,8846.3,9069.4,4157.5,4911.9,8873.5,4174.9,4933.4,11.1,6.9,8.7
2021-05-12 14:25:00,60,8865.0,9087.9,4167.4,4920.5,8900.9,4188.4,4951.4,23.8,12.3,24.0
2021-05-12 14:26:00,60,8813.7,9034.9,4141.3,4893.6,8836.9,4158.4,4915.4,17.0,8.9,11.3
2021-05-12 14:27:00,60,8752.0,8973.7,4113.3,4860.4,8779.5,4129.9,4876.4,15.6,6.9,9.0
2021-05-12 14:28:00,60,8700.3,8920.1,4089.0,4831.1,8737.7,4110.4,4857.0,19.4,10.1,12.7
2021-05-12 14:29:00,60,8650.6,8868.2,4065.2,4803.0,8672.5,4081.9,4822.5,11.0,8.1,8.9
2021-05-12 14:30:00,60,8613.5,8832.2,4046.9,4785.2,8635.9,4066.9,4806.0,18.2,12.7,9.5
2021-05-12 14:31:00,61,8525.8,8741.7,3981.9,4759.9,8552.4,3998.0,4777.5,10.3,8.4,9.5
2021-05-12 14:32:00,60,8480.1,8698.0,3958.2,4739.7,8521.1,3983.0,4759.5,24.4,21.4,9.5
2021-05-12 14:33:00,60,8399.3,8618.7,3896.0,4722.7,8419.3,3911.0,4738.5,7.2,7.3,7.9
2021-05-12 14:34:00,60,8326.7,8540.5,3840.2,4700.3,8386.7,3893.1,4717.5,47.7,42.2,9.4
2021-05-12 14:35:00,60,8228.0,8440.8,3767.9,4672.9,8254.8,3791.1,4698.1,19.6,19.9,13.0
2021-05-12 14:36:00,60,8209.3,8426.2,3765.3,4660.9,8228.7,3780.6,4686.1,9.4,6.8,10.7
2021-05-12 14:37:00,60,8124.2,8333.5,3728.5,4605.0,8188.3,3761.1,4651.6,45.0,19.2,25.8
2021-05-12 14:38:00,60,8029.3,8240.1,3690.3,4549.8,8056.5,3707.2,4576.6,16.8,7.0,11.7
2021-05-12 14:39:00,60,8013.7,8222.9,3684.8,4538.1,8047.3,3702.7,4563.1,16.8,8.1,11.4
2021-05-12 14:40:00,60,7959.6,8166.5,3658.7,4507.9,7988.6,3675.7,4531.7,13.0,7.6,8.3
2021-05-12 14:41:00,60,7976.4,8181.0,3662.0,4519.0,7989.9,3677.2,4540.6,14.3,8.6,9.8
2021-05-12 14:42:00,60,7937.8,8146.3,3642.9,4503.4,7950.7,3654.7,4519.7,7.0,5.8,7.7
2021-05-12 14:43:00,60,7876.6,8083.5,3621.3,4462.3,7931.2,3644.2,4501.7,31.6,11.5,21.5
2021-05-12 14:44:00,60,7789.2,7996.3,3600.6,4395.6,7854.2,3624.7,4453.7,56.9,17.7,42.4
2021-05-12 14:45:00,60,7714.0,7919.1,3564.8,4354.3,7770.6,3578.3,4402.7,44.1,6.7,48.5
2021-05-12 14:46:00,60,7734.4,7948.0,3564.8,4383.2,7755.0,3581.3,4402.7,14.7,9.0,10.8
2021-05-12 14:47:00,60,7651.0,7857.5,3522.1,4335.4,7702.8,3552.8,4366.8,27.9,13.5,15.2
2021-05-12 14:48:00,60,7619.5,7824.3,3488.0,4336.3,7670.1,3518.3,4354.8,18.0,11.3,8.2
2021-05-12 14:49:00,60,7524.1,7726.2,3424.9,4301.2,7598.4,3477.8,4333.8,45.3,24.6,19.6
2021-05-12 14:50:00,60,7438.8,7634.9,3357.4,4277.4,7471.8,3398.4,4299.3,17.7,20.1,7.6
2021-05-12 14:51:00,60,7424.6,7623.6,3345.4,4278.2,7457.4,3365.4,4302.3,28.7,15.6,16.3
2021-05-12 14:52:00,60,7287.9,7483.4,3256.2,4227.2,7372.6,3309.9,4266.3,37.3,22.0,20.3
2021-05-12 14:53:00,60,7209.9,7402.5,3254.9,4147.6,7268.2,3267.9,4215.4,36.8,6.2,35.4
2021-05-12 14:54:00,60,7072.8,7270.2,3228.9,4041.2,7153.3,3250.0,4129.9,57.0,9.2,58.8
2021-05-12 14:55:00,60,7089.5,7286.9,3199.7,4087.3,7140.3,3223.0,4119.4,28.1,9.5,17.4
2021-05-12 14:56:00,60,7019.5,7210.3,3181.0,4029.3,7072.4,3199.0,4072.9,24.3,7.2,20.5
2021-05-12 14:57:00,60,6899.2,7092.2,3156.8,3935.4,6960.2,3173.5,3993.5,27.0,6.3,26.6
2021-05-12 14:58:00,60,6793.4,6982.2,3144.1,3838.0,6850.5,3155.5,3896.1,26.8,5.3,27.2
2021-05-12 14:59:00,60,6703.0,6889.8,3142.2,3747.6,6750.0,3154.0,3801.6,21.5,5.7,23.3
2021-05-12 15:00:00,59,6617.9,6808.7,3130.4,3678.3,6718.7,3145.7,3789.8,23.3,6.7,21.3
2021-05-12 15:01:00,60,6832.2,7024.9,3114.2,3910.6,6861.0,3133.0,3935.0,21.4,9.7,15.2
2021-05-12 15:02:00,60,6795.1,6981.8,3093.1,3888.6,6808.8,3106.0,3903.5,6.7,7.7,7.1
2021-05-12 15:03:00,60,6749.6,6939.2,3067.8,3871.3,6787.9,3095.6,3891.6,15.8,12.2,7.9
2021-05-12 15:04:00,60,6676.0,6865.8,3023.9,3841.9,6721.3,3056.6,3864.6,30.8,26.6,10.3
2021-05-12 15:05:00,60,6528.9,6712.5,2913.6,3798.9,6601.2,2941.2,3834.6,26.1,24.4,16.3
2021-05-12 15:06:00,60,6468.4,6654.5,2885.7,3768.8,6517.7,2921.7,3788.1,35.8,30.4,9.6
2021-05-12 15:07:00,60,6404.6,6589.3,2837.6,3751.7,6427.7,2852.7,3768.6,14.2,6.0,8.5
2021-05-12 15:08:00,60,6337.6,6517.0,2784.9,3732.2,6415.9,2846.7,3764.1,56.1,48.1,17.6
2021-05-12 15:09:00,60,6283.4,6468.4,2749.6,3718.9,6305.0,2761.1,3733.5,10.4,5.6,8.0
2021-05-12 15:10:00,60,6266.3,6450.1,2742.1,3708.0,6291.9,2752.7,3726.7,15.7,6.5,9.6
2021-05-12 15:11:00,60,6220.8,6408.5,2724.0,3684.5,6241.0,2734.4,3698.3,10.6,5.6,6.2
2021-05-12 15:12:00,60,6198.0,6379.3,2706.7,3672.5,6221.4,2719.3,3689.2,11.7,5.5,7.5
2021-05-12 15:13:00,60,6163.2,6347.1,2693.2,3653.9,6187.5,2705.2,3672.7,12.4,5.9,8.1
2021-05-12 15:14:00,60,6109.8,6290.5,2668.8,3621.7,6135.3,2684.2,3641.2,22.1,9.2,12.9
2021-05-12 15:15:00,60,6072.1,6251.4,2661.7,3589.8,6118.3,2704.3,3600.7,23.6,22.0,6.5
2021-05-12 15:16:00,60,6069.6,6248.6,2681.1,3567.4,6111.8,2702.8,3596.2,19.6,14.0,12.3
2021-05-12 15:17:00,61,6016.3,6195.4,2659.9,3535.6,6055.7,2681.1,3562.1,17.1,7.9,10.8
2021-05-12 15:18:00,60,5997.4,6177.9,2651.3,3526.5,6017.8,2660.6,3538.0,9.9,4.9,6.1
2021-05-12 15:19:00,60,5861.2,6035.1,2548.3,3486.8,5977.4,2632.5,3527.0,62.9,52.4,15.6
2021-05-12 15:20:00,60,5764.2,5936.3,2476.3,3460.0,5782.9,2487.1,3473.3,12.2,11.9,5.4
2021-05-12 15:21:00,60,5672.6,5844.6,2406.2,3438.4,5750.3,2475.6,3456.6,58.2,51.1,11.5
2021-05-12 15:22:00,60,5556.0,5725.3,2309.3,3416.0,5619.8,2369.6,3430.7,41.4,40.3,8.7
2021-05-12 15:23:00,60,5522.8,5691.2,2304.8,3386.4,5548.0,2316.4,3405.9,13.5,5.6,8.6
2021-05-12 15:24:00,60,5477.7,5644.3,2286.3,3357.9,5506.2,2295.1,3369.9,9.4,3.8,5.0
2021-05-12 15:25:00,60,5469.0,5637.8,2284.0,3353.9,5490.6,2292.1,3366.9,14.4,5.6,8.4
2021-05-12 15:26:00,60,5429.0,5594.3,2266.7,3327.7,5447.5,2274.9,3339.8,8.2,3.2,4.5
2021-05-12 15:27:00,60,5397.9,5561.8,2253.3,3308.5,5424.0,2265.1,3326.4,13.8,5.6,9.2
2021-05-12 15:28:00,60,5357.4,5521.3,2235.9,3285.4,5374.4,2243.3,3294.9,8.2,3.8,4.6
2021-05-12 15:29:00,60,5315.0,5477.9,2214.0,3263.9,5343.1,2228.5,3280.5,14.1,7.1,7.7
2021-05-12 15:30:00,60,5297.0,5458.8,2205.3,3253.5,5313.1,2212.9,3263.2,8.1,3.4,4.8
2021-05-12 15:31:00,60,5265.0,5427.7,2193.0,3234.7,5297.4,2207.7,3257.6,17.3,6.9,10.5
2021-05-12 15:32:00,60,5185.7,5343.9,2147.1,3196.8,5238.7,2180.5,3216.9,39.2,30.5,11.1
2021-05-12 15:33:00,60,5067.5,5222.1,2030.3,3191.8,5099.0,2073.2,3215.6,16.3,18.4,11.9
2021-05-12 15:34:00,61,5071.7,5228.5,2021.2,3207.3,5108.2,2058.2,3219.6,34.0,32.7,7.2
2021-05-12 15:35:00,60,5032.4,5187.7,2006.7,3181.0,5061.2,2018.0,3200.3,19.2,7.5,12.2
2021-05-12 15:36:00,60,4990.2,5145.6,1990.8,3154.8,5006.4,1997.1,3165.5,12.1,4.6,7.9
2021-05-12 15:37:00,60,4926.0,5079.2,1964.8,3114.5,4963.3,1981.9,3136.9,18.5,8.4,10.6
2021-05-12 15:38:00,60,4902.1,5052.2,1948.2,3104.0,4925.5,1960.8,3119.6,13.9,6.7,8.2
2021-05-12 15:39:00,60,4820.0,4968.1,1895.2,3072.9,4869.3,1932.4,3091.7,26.0,17.8,11.7
2021-05-12 15:40:00,59,4816.9,4963.7,1895.5,3068.2,4836.7,1909.5,3080.6,13.5,7.4,6.7
2021-05-12 15:41:00,60,4737.2,4886.9,1829.5,3057.4,4818.4,1901.5,3071.9,38.4,37.4,5.8
2021-05-12 15:42:00,60,4723.2,4868.4,1838.8,3029.6,4757.1,1853.5,3054.8,13.1,5.5,9.4
2021-05-12 15:43:00,60,4703.1,4848.2,1823.0,3025.2,4717.9,1835.9,3035.2,7.0,7.0,3.6
2021-05-12 15:44:00,60,4644.5,4788.8,1761.3,3027.5,4701.0,1812.4,3036.6,33.6,32.0,4.2
2021-05-12 15:45:00,60,4444.1,4582.2,1613.6,2968.6,4580.9,1694.3,3028.3,76.1,66.8,33.0
2021-05-12 15:46:00,60,4327.4,4464.8,1538.1,2926.8,4458.2,1662.9,2937.3,74.4,79.1,6.0
2021-05-12 15:47:00,60,4272.5,4404.0,1489.4,2914.6,4326.4,1573.2,2934.5,34.8,48.7,14.3
2021-05-12 15:48:00,60,4313.9,4447.2,1608.7,2838.5,4327.7,1631.5,2880.3,6.8,16.8,20.5
2021-05-12 15:49:00,59,4236.6,4368.4,1618.1,2750.3,4299.0,1630.6,2806.3,41.5,10.0,35.0
2021-05-12 15:50:00,60,4148.9,4278.5,1594.3,2684.2,4212.9,1603.6,2740.1,30.6,4.3,29.5
2021-05-12 15:51:00,60,4142.6,4271.3,1587.1,2684.1,4168.5,1594.9,2710.3,13.5,3.8,12.9
2021-05-12 15:52:00,60,4116.3,4243.5,1576.9,2666.7,4130.6,1589.4,2676.0,9.1,7.9,3.7
2021-05-12 15:53:00,60,4097.8,4224.7,1558.8,2665.8,4112.4,1566.9,2676.5,13.4,5.5,8.7
2021-05-12 15:54:00,60,4013.7,4140.8,1522.9,2617.9,4068.0,1557.6,2643.2,41.9,27.1,16.5
2021-05-12 15:55:00,60,3948.3,4070.0,1468.8,2601.2,3964.9,1487.1,2620.5,8.5,9.5,8.3
2021-05-12 15:56:00,60,3830.5,3939.0,1354.7,2584.3,3934.9,1442.3,2620.7,52.8,40.0,22.5
2021-05-12 15:57:00,60,3674.1,3788.6,1253.4,2535.2,3732.6,1288.6,2562.4,23.2,11.4,14.4
2021-05-12 15:58:00,60,3604.4,3716.2,1208.7,2507.6,3650.3,1242.2,2520.9,20.1,17.5,6.5
2021-05-12 15:59:00,60,3577.5,3687.6,1193.5,2494.1,3606.0,1233.5,2509.0,14.8,19.8,9.9
2021-05-12 16:00:00,60,3557.2,3669.2,1204.3,2464.9,3603.4,1241.1,2484.3,38.3,26.3,13.8
2021-05-12 16:01:00,60,3353.4,3458.4,1133.0,2325.4,3470.2,1157.4,2425.8,63.5,10.9,58.6
2021-05-12 16:02:00,60,3256.0,3357.8,1121.0,2236.8,3291.4,1144.1,2264.7,16.4,9.0,14.4
2021-05-12 16:03:00,60,3330.3,3431.3,1191.5,2239.7,3402.4,1233.4,2313.4,56.1,22.8,47.1
2021-05-12 16:04:00,60,3331.2,3434.2,1180.7,2253.5,3380.2,1230.1,2298.1,26.7,24.8,16.0
2021-05-12 16:05:00,60,3177.0,3278.1,1075.9,2202.2,3262.7,1127.0,2242.0,40.0,17.7,26.4
2021-05-12 16:06:00,60,3071.9,3167.4,1048.0,2119.4,3108.7,1067.3,2167.6,15.2,10.0,16.9
2021-05-12 16:07:00,60,2952.7,3047.9,1004.4,2043.5,3050.0,1056.0,2105.2,54.9,30.4,29.2
2021-05-12 16:08:00,60,2958.7,3049.4,935.5,2113.9,2997.8,970.6,2164.0,32.3,19.1,37.6
2021-05-12 16:09:00,60,2936.1,3027.5,931.0,2096.5,2948.2,960.1,2128.7,7.3,17.9,18.5
2021-05-12 16:10:00,60,2903.7,2996.0,949.9,2046.1,2945.6,995.5,2089.7,30.5,23.9,20.4
2021-05-12 16:11:00,60,2780.4,2872.5,878.3,1994.2,2837.3,921.7,2029.4,24.5,18.6,14.7
2021-05-12 16:12:00,60,2711.9,2795.4,806.5,1988.9,2755.0,848.3,2014.5,30.1,25.1,16.9
2021-05-12 16:13:00,60,2635.1,2715.2,779.5,1935.7,2675.4,816.5,1993.5,23.2,23.1,26.8
2021-05-12 16:14:00,60,2543.7,2621.4,766.0,1855.4,2597.1,798.5,1927.8,25.0,24.0,29.8
2021-05-12 16:15:00,60,2455.3,2533.9,739.1,1794.8,2518.8,781.6,1859.0,48.4,23.3,41.9
2021-05-12 16:16:00,60,2365.7,2438.6,695.8,1742.8,2394.8,745.5,1757.7,10.3,17.6,12.0
2021-05-12 16:17:00,60,2352.9,2425.5,698.2,1727.3,2370.0,722.0,1753.8,8.6,11.1,16.7
2021-05-12 16:18:00,60,2236.9,2308.7,653.7,1655.0,2340.0,703.8,1710.4,71.7,32.3,41.6
2021-05-12 16:19:00,60,2072.3,2138.1,604.0,1534.1,2148.1,620.8,1599.6,36.6,10.1,31.3
2021-05-12 16:20:00,60,2006.6,2069.5,589.2,1480.2,2045.0,604.7,1505.9,17.3,5.6,13.2
2021-05-12 16:21:00,60,2101.6,2165.6,593.1,1572.5,2128.6,619.2,1623.0,23.2,16.4,34.5
2021-05-12 16:22:00,60,2046.3,2110.4,547.0,1563.4,2094.6,568.5,1612.6,25.1,10.9,27.4
2021-05-12 16:23:00,60,2038.9,2101.0,562.9,1538.1,2064.6,586.8,1563.5,16.6,13.9,13.8
2021-05-12 16:24:00,60,2029.6,2092.1,519.3,1572.8,2054.2,541.3,1586.8,14.4,12.9,7.5
2021-05-12 16:25:00,60,2043.0,2106.2,543.5,1562.8,2065.9,561.0,1590.3,13.4,6.6,13.8
2021-05-12 16:26:00,60,2034.1,2097.6,558.6,1539.0,2068.5,584.5,1575.5,34.2,20.3,17.3
2021-05-12 16:27:00,60,1943.3,2003.5,485.1,1518.4,1964.1,530.5,1546.8,11.1,22.5,16.2
2021-05-12 16:28:00,60,1908.3,1967.1,448.2,1518.9,1926.3,487.7,1551.8,9.0,20.2,20.2
2021-05-12 16:29:00,60,1902.6,1961.1,455.8,1505.3,1918.4,469.5,1517.2,7.5,7.6,7.5
2021-05-12 16:30:00,60,1866.8,1924.9,454.8,1470.1,1905.4,471.9,1501.6,17.0,10.1,13.4
2021-05-12 16:31:00,60,1826.9,1884.0,444.2,1439.8,1850.6,461.8,1467.5,17.0,9.6,14.7
2021-05-12 16:32:00,60,1796.4,1853.0,423.9,1429.1,1815.3,463.3,1458.6,8.5,16.0,16.5
2021-05-12 16:33:00,60,1798.7,1855.7,437.3,1418.4,1816.6,462.3,1461.3,9.5,12.9,15.7
2021-05-12 16:34:00,60,1759.2,1813.2,399.6,1413.6,1811.4,447.6,1428.9,33.8,25.3,13.9
2021-05-12 16:35:00,60,1659.8,1710.2,354.3,1355.9,1701.8,372.4,1380.4,20.0,7.8,14.7
2021-05-12 16:36:00,60,1617.6,1668.1,352.2,1315.9,1635.2,365.5,1335.3,13.0,8.2,9.3
2021-05-12 16:37:00,60,1562.3,1611.5,321.0,1290.4,1596.1,345.1,1314.4,19.8,8.5,12.8
2021-05-12 16:38:00,60,1527.8,1575.7,315.9,1259.8,1549.1,322.1,1282.6,11.9,2.8,13.6
2021-05-12 16:39:00,60,1462.2,1509.2,306.6,1202.6,1509.9,321.8,1243.2,30.5,8.2,24.3
2021-05-12 16:40:00,60,1421.8,1465.7,286.2,1179.4,1447.3,296.1,1208.5,15.4,4.4,18.7
2021-05-12 16:41:00,60,1437.0,1481.8,285.4,1196.4,1444.7,296.8,1205.6,3.5,5.0,5.3
2021-05-12 16:42:00,60,1399.3,1443.6,292.9,1150.7,1436.8,298.4,1186.8,23.1,2.5,23.4
2021-05-12 16:43:00,60,1304.2,1346.6,289.6,1056.9,1357.2,296.8,1103.7,26.8,2.5,26.6
2021-05-12 16:44:00,60,1271.6,1311.2,283.3,1027.9,1286.8,289.6,1041.4,10.2,3.6,11.3
2021-05-12 16:45:00,60,1264.6,1304.6,274.1,1030.5,1276.3,279.8,1041.4,7.9,3.1,5.9
2021-05-12 16:46:00,59,1232.3,1271.6,270.2,1001.4,1254.1,275.4,1027.1,12.2,2.6,12.0
2021-05-12 16:47:00,60,1184.8,1223.4,265.2,958.2,1221.5,272.9,990.7,16.8,3.0,15.0
2021-05-12 16:48:00,60,1156.1,1192.5,261.3,931.2,1166.7,264.7,945.1,5.0,2.0,4.9
2021-05-12 16:49:00,60,1143.5,1178.2,258.3,919.9,1153.6,262.6,928.1,3.6,1.9,3.4
2021-05-12 16:50:00,60,1126.6,1161.8,255.8,906.1,1140.6,260.4,919.4,8.9,2.4,7.8
2021-05-12 16:51:00,60,1090.9,1125.5,251.4,874.0,1110.6,255.3,891.2,10.3,1.8,10.2
2021-05-12 16:52:00,60,1049.5,1083.3,249.0,834.3,1079.2,253.6,863.4,22.2,2.5,20.4
2021-05-12 16:53:00,60,975.9,1006.9,245.0,761.9,1006.2,249.4,796.3,18.4,2.0,18.9
2021-05-12 16:54:00,60,964.8,995.3,240.2,755.1,987.9,246.6,774.8,10.6,2.3,10.9
2021-05-12 16:55:00,60,950.1,979.6,232.7,746.8,965.7,240.2,759.1,7.5,3.5,5.0
2021-05-12 16:56:00,59,941.4,969.6,234.5,735.1,948.7,250.5,747.9,5.9,7.7,11.8
2021-05-12 16:57:00,60,920.1,949.5,245.1,704.4,935.7,250.9,717.9,7.4,3.0,7.0
2021-05-12 16:58:00,60,901.4,929.1,242.5,686.6,921.3,247.6,702.3,9.5,3.0,9.3
2021-05-12 16:59:00,60,880.1,908.0,240.7,667.3,901.7,246.7,681.7,8.2,2.9,7.9
2021-05-12 17:00:00,60,856.8,883.7,237.5,646.2,871.7,244.7,663.0,6.6,3.3,6.3
2021-05-12 17:01:00,59,835.0,861.1,234.7,626.4,849.5,240.7,641.4,8.6,3.4,8.3
2021-05-12 17:02:00,60,801.6,826.8,232.1,594.8,820.8,238.2,615.7,11.1,2.9,11.0
2021-05-12 17:03:00,60,773.0,797.5,229.0,568.4,786.9,235.9,581.3,6.8,3.5,5.4
2021-05-12 17:04:00,60,751.9,775.6,226.9,548.7,769.9,232.2,569.4,11.5,2.9,10.5
2021-05-12 17:05:00,60,712.0,734.3,224.2,510.0,733.4,229.8,531.1,9.2,2.9,9.3
2021-05-12 17:06:00,60,696.9,718.2,221.8,496.4,708.6,226.5,506.6,5.0,2.6,4.3
2021-05-12 17:07:00,60,681.6,703.7,220.1,483.6,694.2,225.2,496.6,7.3,2.7,6.3
2021-05-12 17:08:00,60,659.9,680.5,216.4,464.1,674.7,222.5,477.9,6.0,2.6,6.4
2021-05-12 17:09:00,60,634.6,655.2,214.0,441.2,652.5,219.3,458.5,8.6,2.7,7.9
2021-05-12 17:10:00,60,613.1,633.1,211.0,422.1,630.3,216.6,437.7,9.8,2.9,8.3
2021-05-12 17:11:00,60,578.4,599.2,208.6,390.6,597.7,213.2,407.6,10.1,3.3,9.4
2021-05-12 17:12:00,60,557.4,574.7,203.2,371.5,568.9,208.1,383.3,7.4,2.7,6.6
2021-05-12 17:13:00,60,532.3,549.4,198.7,350.7,548.1,205.2,361.5,6.6,3.5,5.4
2021-05-12 17:14:00,60,517.7,533.3,194.9,338.4,529.8,201.3,348.5,6.9,2.7,6.3
2021-05-12 17:15:00,60,487.0,502.1,190.6,311.5,511.5,198.0,328.0,11.2,3.4,9.6
2021-05-12 17:16:00,60,464.6,479.0,186.7,292.4,473.7,193.3,302.5,4.8,3.2,4.1
2021-05-12 17:17:00,60,446.0,460.0,183.9,276.1,463.2,190.4,289.8,9.7,2.7,9.0
2021-05-12 17:18:00,60,419.4,432.5,178.4,254.2,430.6,184.7,262.0,4.8,2.7,4.1
2021-05-12 17:19:00,60,399.5,412.8,174.2,238.6,417.5,181.4,255.2,10.6,3.3,8.8
2021-05-12 17:20:00,60,378.7,391.0,170.4,220.6,388.8,176.7,230.5,6.1,2.7,5.2
2021-05-12 17:21:00,59,343.2,354.6,164.2,190.3,367.9,170.7,210.7,13.6,3.0,12.0
2021-05-12 17:22:00,60,304.7,313.8,157.8,156.0,323.6,163.2,172.6,7.9,3.3,6.9
2021-05-12 17:23:00,60,288.0,297.3,153.8,143.5,298.8,162.0,154.4,5.7,3.4,4.5
2021-05-12 17:24:00,60,279.9,288.3,151.0,137.3,298.8,161.5,147.7,6.1,3.8,4.6
2021-05-12 17:25:00,60,312.7,321.5,154.8,166.7,335.3,161.5,190.6,12.3,3.6,11.9
2021-05-12 17:26:00,60,338.9,349.4,157.3,192.2,353.6,163.8,202.6,6.7,2.9,5.0
2021-05-12 17:27:00,59,341.4,352.6,157.6,195.0,349.7,161.9,200.0,4.3,2.5,2.5
2021-05-12 17:28:00,60,333.5,344.7,154.3,190.4,340.5,158.1,195.0,4.2,2.2,2.6
2021-05-12 17:29:00,60,327.6,337.9,152.0,185.9,334.0,156.6,192.0,3.9,2.2,2.5
2021-05-12 17:30:00,60,320.6,330.4,148.4,182.0,332.7,152.4,187.9,4.1,2.2,2.5
2021-05-12 17:31:00,60,313.5,323.6,145.9,177.8,321.0,151.3,182.8,3.7,2.3,2.6
2021-05-12 17:32:00,60,309.3,318.3,143.8,174.5,318.4,149.7,179.5,4.4,3.0,2.6
2021-05-12 17:33:00,60,301.0,309.4,140.3,169.1,313.1,148.2,175.5,4.7,3.0,2.9
2021-05-12 17:34:00,60,293.1,302.1,137.5,164.6,302.7,144.2,173.0,4.6,2.6,3.3
2021-05-12 17:35:00,60,285.0,293.8,133.5,160.3,292.3,139.1,166.2,3.6,2.9,2.7
2021-05-12 17:36:00,60,277.4,285.8,130.8,155.1,288.3,136.0,165.2,4.3,2.8,3.6
2021-05-12 17:37:00,60,271.2,279.1,128.3,150.8,280.5,134.1,160.0,4.0,3.3,3.6
2021-05-12 17:38:00,60,264.8,272.8,124.9,147.9,274.0,131.7,159.1,4.7,3.0,3.4
2021-05-12 17:39:00,60,257.8,265.0,121.5,143.5,268.8,129.1,151.1,4.3,3.4,3.8
2021-05-12 17:40:00,60,251.5,260.4,119.3,141.0,262.2,129.2,151.5,4.6,4.7,4.8
2021-05-12 17:41:00,60,248.1,255.3,119.2,136.1,254.4,126.0,147.6,3.8,5.3,4.5
2021-05-12 17:42:00,60,239.9,247.2,113.4,133.8,247.9,123.8,144.5,4.0,4.4,4.6
2021-05-12 17:43:00,60,233.5,240.8,110.0,130.8,242.7,122.0,142.5,4.3,5.1,4.8
2021-05-12 17:44:00,60,228.6,235.9,107.4,128.6,236.1,117.4,137.9,3.9,4.9,4.8
2021-05-12 17:45:00,59,225.5,232.6,106.6,125.9,236.1,115.0,137.7,4.0,4.0,4.9
2021-05-12 17:46:00,60,218.1,225.5,103.5,122.0,228.3,115.9,133.0,4.3,4.8,5.2
2021-05-12 17:47:00,60,213.4,220.3,101.1,119.2,223.1,111.9,129.9,4.7,5.0,4.7
2021-05-12 17:48:00,60,209.9,217.0,99.0,118.0,217.9,107.9,126.8,4.4,4.3,4.1
2021-05-12 17:49:00,60,205.5,212.0,97.0,115.0,217.9,108.1,124.8,4.4,5.0,4.8
2021-05-12 17:50:00,60,200.1,206.3,95.2,111.1,210.0,103.4,121.4,4.3,4.6,5.0
2021-05-12 17:51:00,60,196.3,202.0,92.3,109.7,204.8,101.7,119.4,4.0,4.5,4.3
2021-05-12 17:52:00,60,191.7,197.7,89.8,107.9,200.9,97.2,117.7,4.4,3.8,4.5
2021-05-12 17:53:00,60,188.3,193.6,88.5,105.1,197.0,97.4,111.9,4.3,4.5,3.5
2021-05-12 17:54:00,60,184.3,190.0,86.7,103.3,193.1,94.3,113.9,3.8,3.8,3.7
2021-05-12 17:55:00,61,180.1,185.0,84.8,100.2,191.8,96.0,108.7,4.8,3.6,4.1
2021-05-12 17:56:00,60,174.5,179.4,82.7,96.6,185.2,90.1,107.0,4.4,3.6,3.5
2021-05-12 17:57:00,60,167.2,172.6,78.9,93.7,176.1,85.8,100.0,4.5,3.2,3.0
2021-05-12 17:58:00,60,162.8,168.0,76.6,91.4,172.2,82.6,98.0,4.8,2.7,3.4
2021-05-12 17:59:00,60,158.0,163.1,74.3,88.8,164.3,80.4,96.0,4.5,2.8,3.3
2021-05-12 18:00:00,60,152.0,156.7,71.2,85.5,159.1,77.1,92.8,3.6,2.7,3.0
2021-05-12 18:01:00,60,146.6,151.5,68.7,82.8,156.5,74.5,90.1,4.2,2.6,3.3
2021-05-12 18:02:00,60,142.7,146.9,66.4,80.5,151.3,70.4,88.3,4.1,2.6,3.6
2021-05-12 18:03:00,60,136.6,142.0,64.1,78.0,146.1,68.7,84.3,4.0,2.5,2.8
2021-05-12 18:04:00,60,133.5,137.3,62.1,75.2,142.2,68.0,82.4,4.4,2.7,3.0
2021-05-12 18:05:00,60,129.0,132.9,60.0,72.9,138.2,66.8,78.7,4.3,2.8,2.9
2021-05-12 18:06:00,60,124.7,128.6,58.0,70.6,133.0,64.3,77.1,4.3,2.7,3.1
2021-05-12 18:07:00,60,120.9,124.1,56.0,68.1,129.1,62.0,74.0,3.7,2.5,2.5
2021-05-12 18:08:00,60,115.3,119.9,54.1,65.8,122.6,59.7,73.3,4.2,2.8,2.6
2021-05-12 18:09:00,60,111.5,114.9,52.0,62.9,118.7,55.7,69.0,3.8,2.0,2.5
2021-05-12 18:10:00,60,107.1,111.0,50.1,60.8,118.7,56.5,67.1,5.3,2.7,3.0
2021-05-12 18:11:00,60,97.7,103.4,47.3,56.0,106.9,51.2,59.3,4.1,3.1,2.7
2021-05-12 18:12:00,60,93.6,96.1,43.4,52.7,103.0,48.0,58.2,4.4,2.1,2.6
2021-05-12 18:13:00,60,88.7,90.9,41.1,49.8,97.8,44.6,55.0,4.4,2.1,2.6
2021-05-12 18:14:00,60,83.8,86.4,39.1,47.3,92.6,43.1,52.3,4.0,1.9,2.1
2021-05-12 18:15:00,60,79.0,82.3,37.0,45.3,87.3,40.5,50.0,3.9,1.9,2.1
2021-05-12 18:16:00,59,75.7,76.9,34.7,42.1,86.0,40.4,48.3,4.3,2.1,2.5
